datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Heat_Index,Predicted_Health_Risk_Score
2021-11-08,47.48,40.1,59.9,1.01181157,20.803542,603.9738,7.158208,5.5,56,82.1,1001.4,713.8888895,0,19.8,47.48,59.9,35.16739265,105.1750525,9.695005417
2021-11-09,40.82,37.4,43.7,0.0787402,11.408394,603.9738,5.368656,1.7,69,80.3,999.8,944.4444452,0,6.3,40.82,40.56549981,33.12589352,131.9271896,9.14057827
2021-11-10,39.56,33.26,45.86,0.01181103,12.750558,603.9738,5.59235,-0.2,55,73.4,998,2444.444446,0,12.6,39.56,42.97778701,28.05238756,134.0620619,9.170993805
2021-11-11,41.54,35.78,49.46,0,15.211192,648.7126,6.487126,-1.8,49,60.6,1001,2688.888891,0,13.68,41.54,46.77988972,30.39006599,117.7474883,9.477546692
2021-11-12,40.1,34.34,47.48,0,12.974252,648.7126,5.816044,-3.8,40,55.4,1006.7,3741.66667,0,13.14,40.1,44.76864985,29.15701622,118.0202777,9.079443932
2021-11-13,45.14,32.9,56.12,0,7.381902,447.388,3.35541,1.2,49,66.1,1008.1,2750.000002,0,23.22,45.14,56.12,29.86748069,109.4471043,9.045512199
2021-11-14,52.34,46.04,61.52,0,12.750558,447.388,4.921268,5.5,38,69.8,1007.3,2922.222225,0,15.48,52.34,61.52,43.61946142,91.64296794,9.119541168
2021-11-15,50.18,42.44,60.26,0,7.158208,603.9738,3.579104,4.4,34,71.3,1011.2,3163.888891,0,17.82,50.18,60.26,40.52476243,96.65137129,9.10509491
2021-11-16,47.3,39.92,56.48,0,9.842536,648.7126,4.250186,1.6,34,65.5,1013.9,3352.77778,0,16.56,47.3,56.48,36.99871468,103.0064601,9.106578827
2021-11-17,45.5,36.86,54.5,0,7.605596,603.9738,3.579104,0.6,36,64.1,1013.3,3055.555558,0,17.64,45.5,54.5,34.13146685,107.5420375,9.098657608
2021-11-18,53.42,45.86,61.16,0,12.30317,514.4962,5.368656,6.6,60,70.8,1007.5,1577.777779,0,15.3,53.42,61.16,43.11622197,89.51798551,9.091529846
2021-11-19,55.22,50.36,62.06,0,8.052984,447.388,4.250186,10.2,65,84.8,1007.3,1383.333334,0,11.7,55.22,62.06,50.36,84.56992586,9.109916687
2021-11-20,50.72,44.24,60.08,0,6.71082,402.6492,3.579104,6.2,43,77,1010.4,2394.444446,0,15.84,50.72,60.08,42.58711584,95.50333597,9.070142746
2021-11-21,50.72,45.68,55.58,0.23228359,17.671826,603.9738,4.250186,5.8,57,74.4,1005.9,916.6666674,0,9.9,50.72,55.58,43.68242717,95.49021353,9.694596291
2021-11-22,36.86,30.92,45.5,0.05118113,16.329662,603.9738,9.171454,-4,45,61.8,1005.5,2497.222224,0,14.58,36.86,40.78315732,22.83614881,135.7079476,9.628278732
2021-11-23,30.92,25.34,36.14,0,12.30317,559.235,7.158208,-7.3,49,60.9,1007.9,2333.333335,0,10.8,30.92,30.38672264,17.34853171,160.3652158,9.089928627
2021-11-24,39.38,27.32,48.38,0,9.842536,559.235,4.250186,-2.1,55,64.3,1006.4,2202.77778,0,21.06,39.38,46.8154174,22.37809359,128.2092148,9.072094917
2021-11-25,42.26,36.68,49.82,0,10.513618,648.7126,4.921268,-3.2,33,55,1008.3,2847.222224,0,13.14,42.26,48.05399156,32.63872012,111.3645833,9.018285751
2021-11-26,37.22,31.1,44.96,0,9.618842,648.7126,4.921268,-4.9,34,57.5,1016.4,2111.111113,0,13.86,37.22,42.35245281,26.09250896,129.7058867,9.056738853
2021-11-27,38.12,29.48,50.18,0,8.724066,760.5596,3.579104,-5.7,31,53,1023.5,3291.666669,0,20.7,38.12,50.18,25.67581786,121.7110975,9.018261909
2021-11-28,41.18,29.66,54.32,0,6.263432,111.847,3.35541,-4.4,28,52.4,1022.9,3061.111114,0,24.66,41.18,54.32,26.17269408,112.164434,8.994215965
2021-11-29,45.68,36.5,56.66,0,6.487126,156.5858,3.579104,0.7,47,62,1015.7,2075.000002,0,20.16,45.68,56.66,33.71899617,106.1155973,9.010354042
2021-11-30,42.26,33.26,48.02,1.07086672,18.790296,559.235,8.276678,2.4,60,80.4,1000.8,233.3333335,0,14.76,42.26,44.23860253,26.21656304,125.387587,9.77406311
2021-12-01,29.66,26.6,34.7,0,16.105968,648.7126,9.395148,-10,38,51.8,1011.2,3397.222225,0,8.1,29.66,27.37389246,17.38426257,149.8631244,9.500796318
2021-12-02,34.34,23.72,41,0.00393701,10.289924,447.388,4.697574,-3.9,49,68.9,1008.2,1800.000001,0,17.28,34.34,37.88112982,17.67968184,154.7909176,9.176562309
2021-12-03,35.42,28.76,40.28,0.01574804,12.974252,648.7126,6.487126,-7.2,29,53.3,1008.4,3291.666669,0,11.52,35.42,35.78145537,21.97949855,130.9381724,9.208813667
2021-12-04,34.52,27.14,44.6,0,10.737312,715.8208,4.47388,-8.5,33,48.5,1015.3,2905.555558,0,17.46,34.52,42.25593196,21.91839494,127.1420766,9.033364296
2021-12-05,37.22,27.86,49.28,0,6.487126,156.5858,3.131716,-6.7,30,50.4,1018.6,3075.000002,0,21.42,37.22,48.74231965,24.43768726,121.426395,9.003800392
2021-12-06,41.72,30.74,53.78,0,6.263432,715.8208,3.579104,-1.7,38,61.4,1016.5,2602.77778,0,23.04,41.72,53.78,27.11946524,117.7310776,8.970030785
2021-12-07,44.24,36.68,55.94,0,5.816044,447.388,2.684328,1,44,68.3,1018.8,2597.222224,0,19.26,44.24,55.94,36.68,113.2343015,9.092590332
2021-12-08,44.06,35.42,55.94,0,5.816044,111.847,3.35541,1.2,44,70,1021.5,2925.000002,0,20.52,44.06,55.94,32.74120362,114.5433071,9.067584038
2021-12-09,43.7,36.86,49.46,0,7.82929,156.5858,4.921268,1.3,58,70.3,1018.6,1383.333334,0,12.6,43.7,47.63165535,32.84988822,115.9245231,9.12217617
2021-12-10,44.6,42.44,46.76,0.02755907,7.605596,156.5858,4.697574,3.9,68,81.5,1014.6,375.0000003,0,4.32,44.6,44.61494581,39.56458382,115.8013599,9.141704559
2021-12-11,42.8,39.92,49.64,0,8.052984,648.7126,3.131716,3.3,66,83.6,1015.4,2038.888891,0,9.72,42.8,49.15080086,38.12180802,123.8730059,9.11000824
2021-12-12,34.16,25.16,41.18,0,14.763804,648.7126,7.158208,-5.9,34,61.8,1015.4,2686.111113,0,16.02,34.16,36.47121174,17.13122853,146.9641766,9.467985153
2021-12-13,28.04,21.38,35.42,0,9.171454,715.8208,5.144962,-13.1,28,43.8,1017.3,3175.000003,0,14.04,28.04,30.97073239,14.44433767,139.4493761,9.058847427
2021-12-14,38.66,30.74,46.76,0.04724412,8.052984,402.6492,4.47388,-2.6,47,64.9,1010.6,1694.444446,0,16.02,38.66,44.77191592,26.11170154,131.5118359,9.182084084
2021-12-15,44.96,41.72,50,0.08267721,8.724066,603.9738,3.802798,4.7,66,84.8,1009.3,1141.666668,0,8.28,44.96,49.0148208,39.48568468,114.7752456,9.189639091
2021-12-16,43.52,37.94,49.64,0,10.289924,603.9738,4.026492,1.3,36,71.6,1008.1,2111.111113,0,11.7,43.52,48.43522426,34.91323879,117.1043766,9.113657951
2021-12-17,21.92,13.82,37.76,0,18.119214,648.7126,10.289924,-14.5,32,50.5,1013.5,3044.444447,0,23.94,21.92,30.73633757,0.996689923,180.1127127,9.731953621
2021-12-18,21.74,11.84,28.76,0.11023628,8.052984,603.9738,4.47388,-12,33,64.1,1014.4,1886.111113,1.7322844,16.92,21.74,23.80538291,4.096841877,217.9551188,9.187316895
2021-12-19,30.56,21.56,39.56,0.00787402,10.961006,648.7126,4.47388,-7.1,40,63.8,1011.2,2450.000002,1.8110246,18,30.56,36.38530272,15.4187697,166.8009725,9.124219894
2021-12-20,41.36,30.38,51.98,0,11.408394,447.388,4.697574,1.5,57,77.9,1006.3,2391.666669,0.7086618,21.6,41.36,51.98,25.46565658,128.4345788,9.048968315
2021-12-21,41.36,33.44,48.02,0,9.842536,648.7126,4.47388,-0.4,35,70.9,1006.9,2202.77778,0,14.58,41.36,46.23957324,29.25668149,124.9931289,9.107000351
2021-12-22,35.96,27.32,46.76,0,7.381902,648.7126,3.802798,-8.2,30,47.4,1012.8,2836.111113,0,19.44,35.96,45.28602841,22.91327402,121.2266716,9.058797836
2021-12-23,36.86,29.3,46.94,0,6.263432,648.7126,3.131716,-6.1,37,53.5,1013.9,2458.333335,0,17.64,36.86,46.08719174,26.07161213,126.3324296,9.017109871
2021-12-24,31.46,18.86,37.76,0.00787402,13.869028,648.7126,5.816044,-6,51,65.3,1012.5,577.7777782,0,18.9,31.46,33.22031812,10.76522866,164.5551742,9.175831795
2021-12-25,10.94,6.08,18.86,0,15.65858,648.7126,8.724066,-22,31,42.4,1021.5,3233.333336,0,12.78,10.94,8.305661152,-7.363594522,202.6847079,9.168559074
2021-12-26,10.22,4.1,18.86,0,10.737312,648.7126,6.934514,-22.1,31,43.5,1023.4,3208.333336,0,14.76,10.22,9.717834864,-8.057219982,210.8530504,9.058513641
2021-12-27,18.32,8.78,24.98,0,6.934514,44.7388,3.802798,-14,38,60.9,1020,1691.666668,0,16.2,18.32,20.22025729,1.576295307,230.6588629,9.06689167
2021-12-28,24.62,16.7,30.38,0,6.934514,111.847,4.921268,-8.2,57,73.8,1016.9,1200.000001,0,13.68,24.62,25.24783656,9.199060816,221.6096443,9.108031273
2021-12-29,32.72,25.16,42.62,0.00787402,13.197946,603.9738,5.816044,-4,50,72.9,1009,1288.88889,0.1181103,17.46,32.72,38.99448398,18.25025848,168.159657,9.155332565
2021-12-30,24.98,19.76,32.36,0,14.763804,648.7126,7.381902,-13.3,34,48.5,1014.5,2538.888891,0,12.6,24.98,25.67514756,10.42749845,161.5638148,9.315255165
2021-12-31,19.94,16.16,24.98,0,12.079476,603.9738,7.82929,-19.5,26,35.9,1020.6,3250.000003,0,8.82,19.94,16.41785268,5.695390116,144.3269082,9.013269424
2022-01-01,24.26,13.64,36.14,0,6.263432,44.7388,3.35541,-14.4,31,46.3,1019.8,2886.111113,0,22.5,24.26,33.56226731,7.904026913,158.9512841,9.04992485
2022-01-02,29.66,22.64,37.4,0.01181103,10.289924,648.7126,5.144962,-8.8,39,57.9,1015.7,2366.666669,0.1968505,14.76,29.66,33.3013778,15.92747566,161.105224,9.154834747
2022-01-03,28.58,17.6,36.5,0,9.171454,559.235,4.026492,-9.3,35,58.3,1015.3,2597.222224,0,18.9,28.58,33.24899443,11.40578714,166.8842101,9.066912651
2022-01-04,27.5,21.92,33.8,0,9.395148,559.235,5.368656,-11.8,28,51.8,1017.3,3138.888891,0,11.88,27.5,28.87468992,14.84571805,158.6496763,9.091333389
2022-01-05,26.96,17.96,35.42,0,6.487126,111.847,3.802798,-12.5,34,47.6,1016.9,1700.000001,0,17.46,26.96,32.23525502,12.1412071,151.661688,9.064622879
2022-01-06,28.04,21.38,37.94,0,10.289924,648.7126,5.144962,-12.3,29,47.1,1018,3116.666669,0,16.56,28.04,33.93700837,14.44433767,146.5605165,9.087406158
2022-01-07,29.12,21.38,40.1,0,6.71082,559.235,3.35541,-12,21,47.1,1018.8,3088.888891,0,18.72,29.12,38.07811762,16.73046161,142.6920666,9.045423508
2022-01-08,32.54,23,38.66,0,7.82929,447.388,3.802798,-5.7,49,64.3,1013.5,1022.222223,0,15.66,32.54,35.96404741,17.94155083,157.7590837,9.093143463
2022-01-09,34.34,29.84,42.08,0,6.263432,603.9738,3.802798,-3.5,46,71.5,1011.7,1988.88889,0,12.24,34.34,39.89999494,25.81344589,157.7251082,9.085589409
2022-01-10,32.9,25.88,39.92,0.03543309,7.605596,559.235,4.47388,-5.1,37,68.3,1009.7,2013.88889,0.3543309,14.04,32.9,36.80463338,20.45073763,161.3576087,9.179188728
2022-01-11,18.68,13.46,32.54,0.00787402,16.105968,648.7126,8.94776,-14.9,39,55.5,1010.1,3308.333336,0.393701,19.08,18.68,24.9530204,1.512661159,211.5106699,9.540911674
2022-01-12,18.14,11.66,25.88,0,9.395148,648.7126,5.368656,-17,34,47.8,1012,3313.888892,0.0787402,14.22,18.14,19.52204201,2.729787802,189.5727891,9.088994026
2022-01-13,20.48,15.98,26.42,0,17.000744,603.9738,7.381902,-16.3,32,45.8,1011.1,3305.555558,0,10.44,20.48,18.48697012,5.853203712,172.9026426,9.109269142
2022-01-14,23.36,13.82,34.34,0,7.158208,402.6492,3.802798,-16.3,24,41.8,1014.8,3361.111114,0,20.52,23.36,30.99232422,7.376639036,150.4397285,9.024123192
2022-01-15,30.2,22.46,35.24,0,6.934514,111.847,4.250186,-10.6,41,48.3,1011.9,1044.444445,0,12.78,30.2,31.56819827,16.73871118,141.2193469,9.075979233
2022-01-16,28.4,19.04,36.32,0,12.750558,559.235,7.381902,-10.4,29,54.5,1014.2,3327.77778,0,17.28,28.4,30.46726585,9.556204211,160.3283104,9.071261406
2022-01-17,21.56,15.44,32.18,0.01968505,9.171454,603.9738,4.921268,-12.5,38,59.9,1016.5,2241.666668,0.3149608,16.74,21.56,27.35951758,7.720884103,207.8017653,9.121384621
2022-01-18,21.92,14.18,30.74,0,9.618842,648.7126,5.144962,-15.3,27,47.9,1017.6,3444.444447,0.1968505,16.56,21.92,25.46193415,5.969263457,172.858901,9.085255623
2022-01-19,22.46,18.14,27.14,0.06692917,10.513618,715.8208,4.697574,-9.6,50,72.3,1013.9,591.6666671,1.3779535,9,22.46,21.67788509,11.1562976,233.9061199,9.179358482
2022-01-20,23,14.36,33.62,0,10.513618,715.8208,4.026492,-11.1,42,63.5,1018.1,3413.888892,0.9448824,19.26,23,29.9205057,7.661237323,208.5256987,9.051128387
2022-01-21,27.14,16.34,40.28,0,6.71082,111.847,4.026492,-10.9,29,55.6,1019.3,3552.777781,0,23.94,27.14,37.61763589,9.949573325,168.2499584,8.969910622
2022-01-22,32.54,23,44.78,0,7.605596,648.7126,3.802798,-8.7,32,52.4,1015.4,2694.444447,0,21.78,32.54,43.00732194,17.94155083,139.9051001,9.025948524
2022-01-23,35.6,30.92,44.06,0,6.934514,559.235,3.802798,-6.8,43,52.4,1011.5,2130.555557,0,13.14,35.6,42.17870141,27.05637669,129.1317893,9.046595573
2022-01-24,40.28,34.34,47.12,0,12.30317,156.5858,7.82929,-3.6,44,56,1011,2419.444446,0,12.78,40.28,43.33342197,27.79679254,118.0113457,9.112285614
2022-01-25,37.04,35.42,40.1,0.02755907,10.961006,603.9738,5.144962,-0.4,51,80,1010.2,472.2222226,0,4.68,37.04,36.47953063,30.97073239,150.9969847,9.113418579
2022-01-26,34.34,28.58,44.24,0,10.289924,715.8208,4.921268,-5.7,33,62.8,1013.7,3205.555558,0,15.66,34.34,41.5077804,23.13615554,147.4474337,9.067338943
2022-01-27,30.02,23.72,39.2,0,9.171454,648.7126,4.697574,-10.5,31,50,1014.2,3255.555558,0,15.48,30.02,35.77681232,17.67968184,145.0838058,9.071698189
2022-01-28,27.14,21.38,35.78,0,11.408394,648.7126,6.263432,-11.5,33,51.6,1014.1,3791.66667,0,14.4,27.14,30.5445234,13.33856399,159.7322908,9.070176125
2022-01-29,25.52,19.04,33.62,0,11.408394,715.8208,5.368656,-13.3,28,48.9,1011.5,3908.333336,0,14.58,25.52,28.66212974,11.44475517,160.3226162,9.050520897
2022-01-30,26.96,17.6,36.32,0,10.289924,603.9738,4.921268,-13.4,27,45.4,1011.5,3916.66667,0,18.72,26.96,32.21638392,10.25490133,146.7066743,9.052360535
2022-01-31,30.74,19.76,40.64,0.04724412,9.618842,559.235,4.250186,-7.9,39,59,1012.9,3186.111114,0.7086618,20.88,30.74,37.83417874,13.60572095,158.0798611,9.100928307
2022-02-01,29.66,27.14,33.62,0.06692917,9.842536,603.9738,5.816044,-4.9,59,76.6,1014.2,2511.111113,1.968505,6.48,29.66,28.30158424,20.60269642,191.9045477,9.186984062
2022-02-02,25.88,21.2,32,0,11.1847,559.235,5.368656,-10.4,36,60.5,1017.4,4077.777781,0.1968505,10.8,25.88,26.74908812,13.99547733,185.0113084,9.050245285
2022-02-03,25.88,19.58,32.72,0,10.289924,603.9738,5.368656,-12.2,34,52.4,1016.3,4130.555559,0,13.14,25.88,27.59932884,12.08243571,166.9488827,9.055008888
2022-02-04,22.64,17.24,30.74,0,14.54011,648.7126,6.934514,-13.4,35,53.3,1014.2,3594.444447,0,13.5,22.64,24.02458633,7.76691421,184.281151,9.435303688
2022-02-05,20.12,14.54,28.4,0,15.211192,603.9738,6.934514,-15.7,36,48.8,1015.4,3975.000003,0,13.86,20.12,21.20658983,4.515379787,183.5169378,9.319005013
2022-02-06,24.98,16.88,35.06,0,12.079476,648.7126,5.59235,-13,31,50.3,1016.9,4119.444448,0,18.18,24.98,30.18458748,8.649368279,165.9357125,9.065701485
2022-02-07,27.5,18.86,35.42,0,10.289924,648.7126,4.026492,-11.6,31,51.3,1017.5,2891.666669,0,16.56,27.5,32.00081116,12.86200096,157.5894049,9.086424828
2022-02-08,31.82,24.62,42.08,0,8.276678,648.7126,4.250186,-9,26,53.8,1016.6,4025.000003,0,17.46,31.82,39.50510686,19.24510336,144.9109557,9.03133297
2022-02-09,33.8,24.26,44.96,0,7.82929,648.7126,4.026492,-8.4,26,52.3,1014.7,3555.555558,0,20.7,33.8,43.02643007,19.10291733,135.1944696,9.009387016
2022-02-10,34.52,26.24,44.06,0,10.961006,715.8208,5.144962,-6.3,33,57.8,1012.5,4147.222226,0,17.82,34.52,41.14082145,20.16501277,140.2348859,9.03996563
2022-02-11,37.22,27.32,47.84,0,7.82929,559.235,4.026492,-4.3,34,61.1,1015.5,3688.888892,0,20.52,37.22,46.3549188,22.6394366,133.56112,9.034725189
2022-02-12,40.64,31.82,50.72,0,8.500372,603.9738,3.802798,-6.1,22,50.4,1014,4197.222226,0,18.9,40.64,50.72,28.09215235,111.7480964,9.063405037
2022-02-13,40.64,34.88,49.1,0,7.82929,715.8208,4.026492,-6.3,32,44.9,1011.3,2580.555558,0,14.22,40.64,47.81113262,31.37671952,106.1334771,9.050325394
2022-02-14,36.5,29.66,46.58,0.06692917,12.750558,603.9738,6.487126,-3,43,68.3,1009.5,1955.555557,0,16.92,36.5,43.32940051,23.05777642,143.8335458,9.172030449
2022-02-15,23.54,18.14,29.66,0,12.750558,603.9738,8.500372,-11.8,44,58,1011.1,2775.000002,0,11.52,23.54,21.68260215,7.587088521,191.7448074,9.169585228
2022-02-16,18.86,14.72,24.62,0,15.211192,603.9738,8.276678,-16.1,32,50.4,1012.9,4522.222226,0,9.9,18.86,15.66707651,3.5791232,194.4809843,9.426156998
2022-02-17,20.84,12.74,31.1,0,10.961006,648.7126,5.59235,-17.3,28,41.6,1017.5,4777.777782,0,18.36,20.84,25.49374766,3.745308461,158.8774767,9.036307335
2022-02-18,29.84,17.6,42.26,0,8.052984,603.9738,4.47388,-13.5,21,40.4,1018.8,4419.444448,0,24.66,29.84,39.53028267,10.80613244,126.7706847,9.034315109
2022-02-19,28.94,20.84,38.66,0.00393701,14.763804,648.7126,6.487126,-10.3,38,52.9,1013,2569.444447,0.0393701,17.82,28.94,33.84055519,12.49065323,154.887315,9.480579376
2022-02-20,23.36,16.88,31.1,0,14.092722,648.7126,9.171454,-16.3,24,41.1,1015.5,5025.000004,0,14.22,23.36,23.05771681,5.553844308,148.5400284,9.008389473
2022-02-21,26.6,17.42,38.48,0.00393701,15.882274,603.9738,6.487126,-10.6,41,56.3,1016.9,3169.444447,0,21.06,26.6,33.62489962,8.393197295,172.2826309,9.538460732
2022-02-22,23.9,17.6,32.9,0,12.526864,715.8208,7.158208,-15.2,33,43.3,1021,4344.444448,0,15.3,23.9,26.47526536,8.004494882,152.5314047,9.070627213
2022-02-23,21.92,14,30.92,0,12.30317,648.7126,5.816044,-18,24,38.5,1021.9,5216.666671,0,16.92,21.92,25.09371432,4.991062796,145.9940822,9.01943779
2022-02-24,27.68,16.7,38.66,0,11.1847,715.8208,4.921268,-11.1,31,52.4,1019.6,5116.666671,0,21.96,27.68,34.96156924,9.199060816,159.1538078,9.00952816
2022-02-25,37.4,25.52,47.12,0,10.737312,559.235,5.144962,-0.7,55,77.5,1015.6,3433.333336,0,21.6,37.4,44.742728,19.31750535,147.26813,9.073246956
2022-02-26,41.72,33.8,48.74,0.04330711,16.105968,648.7126,8.724066,1.8,63,78.4,1006.9,1550.000001,0,14.94,41.72,44.9408223,26.62324173,127.0490969,9.665560722
2022-02-27,38.66,29.12,48.38,0,16.553356,559.235,6.263432,-4.5,33,56.6,1010.9,5172.222226,0,19.26,38.66,45.59973788,22.58676717,123.7810179,9.519175529
2022-02-28,44.24,36.86,52.7,0,7.381902,447.388,3.35541,-0.5,36,62.3,1009.9,2916.666669,0,15.84,44.24,52.7,34.383331,110.3952396,9.058361053
2022-03-01,42.44,32.54,49.46,0.09055123,12.079476,559.235,5.144962,0.5,46,70.5,1004.2,1802.777779,0,16.92,42.44,47.49712712,27.58070271,120.6107648,9.145497322
2022-03-02,38.3,27.86,47.84,0,14.092722,514.4962,6.039738,-5,29,55.9,1007,5425.000004,0,19.98,38.3,45.07355859,21.26675504,124.2604696,9.042338371
2022-03-03,42.44,33.62,54.32,0,10.513618,648.7126,4.697574,-4.6,24,52.9,1007.1,5322.222226,0,20.7,42.44,54.32,29.25342808,109.2161707,8.960749626
2022-03-04,44.42,33.08,58.28,0,19.685072,402.6492,8.052984,-0.5,35,60.5,1001,2958.333336,0,25.2,44.42,58.28,26.12933223,108.9050049,9.714603424
2022-03-05,36.14,30.74,44.06,0,16.77705,559.235,9.618842,-11,22,38.4,1005.2,5627.777782,0,13.32,36.14,38.826161,22.36803175,107.6589473,9.025267601
2022-03-06,34.52,26.6,44.24,0,10.961006,715.8208,5.816044,-11.5,20,39.5,1011,5833.333338,0,17.64,34.52,40.91920594,19.96112244,113.0425084,9.040595055
2022-03-07,37.04,27.14,47.66,0,8.724066,603.9738,4.47388,-8.1,24,45.8,1010,4163.888892,0,20.52,37.04,45.82024258,21.91839494,116.0605087,9.036668777
2022-03-08,42.8,33.98,54.14,0,9.171454,603.9738,4.47388,-2.3,44,56.1,1008.6,4566.66667,0,20.16,42.8,54.14,29.88567748,110.6865937,9.01904583
2022-03-09,44.78,35.06,58.64,0,9.395148,559.235,4.250186,1.3,34,69.6,1011.2,5236.111115,0,23.58,44.78,58.64,31.35933226,111.9520933,9.086438179
2022-03-10,48.74,39.56,60.44,0,11.408394,447.388,4.697574,-1.6,17,51.4,1010.1,4652.777781,0,20.88,48.74,60.44,36.19767582,94.22990422,8.99232769
2022-03-11,52.16,41.18,65.12,0,7.381902,402.6492,4.250186,3.2,44,58.4,1007.8,4025.000003,0,23.94,52.16,65.12,38.46077678,90.46929952,9.001298904
2022-03-12,55.04,43.34,67.1,0.10236226,11.632088,402.6492,6.039738,7.6,49,72.1,1004.4,3561.111114,0,23.76,55.04,67.1,39.7116659,86.59215359,9.103960991
2022-03-13,53.06,51.26,54.68,1.65748121,10.737312,715.8208,4.250186,10.9,90,95.5,1000.6,583.3333338,0,3.42,53.06,54.68,51.26,86.1069172,9.128663063
2022-03-14,46.76,40.82,55.76,0.34251987,13.869028,559.235,7.158208,6.6,82,90.3,1001,605.555556,0,14.94,46.76,55.76,36.03660538,107.5447742,9.184752464
2022-03-15,44.96,36.14,55.94,0,8.724066,559.235,4.47388,2.2,46,72.6,1003.7,4875.000004,0,19.8,44.96,55.94,32.40166145,112.351499,9.087493896
2022-03-16,50.54,38.48,62.24,0,9.618842,648.7126,4.697574,3,38,62.6,1006.2,4908.333337,0,23.76,50.54,62.24,34.93508532,94.48480623,9.032214165
2022-03-17,51.26,46.04,59.18,0.04724412,13.197946,111.847,6.039738,3.5,45,62,1008.5,2636.111113,0,13.14,51.26,59.18,42.92880151,92.89143816,9.15842247
2022-03-18,45.5,41.9,49.28,0,15.882274,111.847,9.842536,0.3,52,60.8,1000.8,1436.111112,0,7.38,45.5,45.19824401,36.06284983,106.0507408,9.503890038
2022-03-19,38.12,33.62,42.98,0.57480346,10.961006,111.847,6.71082,1,62,84.6,998.9,1369.444446,0.2755907,9.36,38.12,38.88882212,27.6453788,147.9178823,9.050721169
2022-03-20,41.72,35.96,48.74,0,11.1847,514.4962,5.816044,-0.8,41,66.1,1008.2,4377.777781,0,12.78,41.72,46.26565581,31.08173817,120.8240665,9.074315071
2022-03-21,41,31.46,51.62,0,10.961006,715.8208,5.368656,-5.1,27,49.5,1013.3,4636.111115,0,20.16,41,51.62,26.11140758,109.9422403,9.006011009
2022-03-22,44.78,33.98,56.48,0,11.408394,603.9738,4.921268,-3.5,27,48.9,1011.4,6030.55556,0,22.5,44.78,56.48,29.47119859,100.6101993,9.027712822
2022-03-23,43.16,40.82,46.76,0,8.94776,559.235,5.144962,-1.9,41,56.8,1007.5,1958.333335,0,5.94,43.16,44.31897428,37.32703806,110.1769725,9.068836212
2022-03-24,46.76,39.02,54.32,0,8.724066,447.388,4.026492,3.1,56,70.6,1009.1,1761.111113,0,15.3,46.76,54.32,36.16142207,105.9702481,9.114359856
2022-03-25,53.6,43.34,62.96,0.42913409,13.645334,111.847,5.816044,6.2,46,70,1004.5,2516.666669,0,19.62,53.6,62.96,39.84991596,89.17352165,9.158760071
2022-03-26,53.24,49.1,58.46,0.77952798,13.42164,514.4962,6.487126,8.2,53,80.9,992.1,1775.000001,0,9.36,53.24,58.46,46.34857857,89.20603558,9.145949364
2022-03-27,46.58,41,54.68,0,16.329662,715.8208,6.71082,-2.7,23,49.1,1005.6,6175.000005,0,13.68,46.58,54.68,36.51040141,97.07711477,9.479399681
2022-03-28,46.76,34.7,59.18,0,10.513618,603.9738,4.697574,-6.9,15,35.6,1015.2,6863.888894,0,24.48,46.76,59.18,30.51601858,86.91017283,8.979374886
2022-03-29,49.46,37.94,60.08,0,10.737312,603.9738,4.697574,0.3,37,52.9,1013.9,6477.777783,0,22.14,49.46,60.08,34.30379007,93.57137258,8.990717888
2022-03-30,51.44,42.62,60.26,0.01574804,8.052984,111.847,4.026492,6.6,50,76.5,1010.3,2122.222224,0,17.64,51.44,60.26,40.32203298,93.71754818,9.169930458
2022-03-31,51.62,45.68,58.46,0,10.513618,760.5596,5.59235,3.8,43,63.5,1013.4,3883.333336,0,12.78,51.62,58.46,42.76456702,92.44929255,9.070734024
2022-04-01,48.56,40.1,58.82,0,11.1847,603.9738,5.816044,-1.3,26,50.5,1018.1,6486.111116,0,18.72,48.56,58.82,40.1,94.12336329,9.082184792
2022-04-02,46.76,38.66,57.56,0,12.079476,603.9738,5.144962,-1.1,28,55,1016.7,6691.666672,0,18.9,46.76,57.56,38.66,100.0456715,8.997618675
2022-04-03,49.28,38.3,62.6,0,11.1847,603.9738,4.697574,-0.2,24,55,1017.3,6761.111117,0,24.3,49.28,62.6,38.3,94.75609099,8.953226089
2022-04-04,50.54,41.18,61.52,0,10.737312,559.235,5.144962,-0.7,24,50.3,1017.2,6875.000006,0,20.34,50.54,61.52,41.18,90.64849459,9.010983467
2022-04-05,50.54,40.82,60.44,0,12.30317,447.388,5.368656,-3,23,41.1,1011.9,5891.666671,0,19.62,50.54,60.44,40.82,86.23229661,9.019579887
2022-04-06,53.06,46.4,62.6,0,9.842536,603.9738,5.59235,1.4,19,52.3,1010.5,5983.333338,0,16.2,53.06,62.6,46.4,87.53490852,9.086791039
2022-04-07,51.62,45.32,60.26,0,15.882274,447.388,7.381902,-1.8,21,43.5,1007.5,6750.000005,0,14.94,51.62,60.26,45.32,86.16482542,9.096168518
2022-04-08,55.22,41.18,68,0,11.1847,447.388,4.697574,1.4,27,49,1008.5,6922.222228,0,26.82,55.22,68,41.18,83.9947156,9.043484688
