datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2019-09-07,79.34,74.48,82.4,0.42519708,14.54011,180,8.276678,76.28,79,91.3,995.4,4234.390013,0,7.92,82.48049119,86.21676767,76.54640502,10.33354459
2019-09-08,77.54,72.32,85.46,0.02755907,6.039738,200,2.013246,73.58,63,88.5,998.8,4234.390013,0,13.14,81.02124818,89.73043654,75.28110131,10.21521977
2019-09-09,80.6,74.3,89.24,0,7.605596,90,3.131716,75.92,64,87,1000.9,4234.390013,0,14.94,84.28018549,94.08373468,77.1317642,10.68561231
2019-09-10,80.78,76.28,86.54,0,8.500372,200,4.026492,75.02,70,83.5,1003.7,4234.390013,0,10.26,84.42450864,91.0814861,79.223745,10.53505709
2019-09-11,75.02,71.06,79.88,0.05118113,8.94776,360,4.026492,72.14,82,90.9,1006,4234.390013,0,8.82,77.76753118,83.38435591,73.19085918,9.890836339
2019-09-12,70.34,64.94,72.86,0.03543309,9.171454,360,6.263432,63.68,71,79.5,1007.5,4234.390013,0,7.92,71.83882597,74.84986886,65.38659119,9.569518623
2019-09-13,71.24,65.84,77.36,0.03149608,10.737312,70,5.59235,62.96,59,76.3,1004.5,4234.390013,0,11.52,73.0418059,80.29128563,66.64520613,9.294037543
2019-09-14,73.58,62.96,84.56,0,7.158208,320,3.131716,66.02,52,78.9,1001.6,4234.390013,0,21.6,76.31480176,88.77347887,64.26460588,9.790032387
2019-09-15,73.94,68,82.58,0,8.94776,70,4.921268,67.46,57,80.5,1001.1,4234.390013,0,14.58,76.35051721,86.4865861,69.38196985,9.914144865
2019-09-16,70.88,64.22,78.26,0,9.395148,360,5.59235,62.06,53,74.9,1001.3,4234.390013,0,14.04,72.61536591,81.35738559,64.7262262,9.123265988
2019-09-17,71.06,64.22,78.44,0,10.513618,360,6.263432,60.62,45,70.9,1004.9,4234.390013,0,14.22,72.69912394,81.51717813,64.52629322,9.09674353
2019-09-18,71.06,61.7,83.48,0,8.500372,340,4.921268,60.26,32,72,1005.4,4234.390013,0,21.78,72.97182758,87.5424266,61.99108628,9.099475232
2019-09-19,68.18,62.06,74.3,0,9.618842,70,5.368656,55.22,49,64.4,1008.4,4234.390013,0,12.24,69.47368427,76.70073038,62.24663816,9.044640211
2019-09-20,68.36,58.28,74.66,0,10.961006,90,4.697574,59,56,72.8,1007.8,4234.390013,0,16.38,69.86675579,77.23186703,58.0825778,9.102948084
2019-09-21,64.94,62.24,71.6,1.97637902,11.1847,20,5.144962,63.68,75,96.4,1008.8,4234.390013,0,9.36,65.71853668,73.55798033,62.54038385,9.484369883
2019-09-22,65.12,63.14,66.56,6.81496431,19.01399,20,12.750558,64.4,94,97.5,998,4234.390013,0,3.42,64.32358076,66.14362926,61.82101407,9.526707172
2019-09-23,64.4,60.98,70.7,0.14173236,14.316416,340,4.47388,60.62,64,88.9,1003.4,4234.390013,0,9.72,65.31911828,72.65740483,61.33547701,9.280260487
2019-09-24,64.94,57.38,76.1,0,7.158208,90,3.579104,55.04,45,73.4,1008.6,4234.390013,0,18.72,66.30418009,79.09077126,57.64229576,8.945337495
2019-09-25,66.2,54.32,75.2,0,10.06623,90,3.579104,59,58,79,1012.5,4234.390013,0,20.88,67.74782748,78.05959455,54.13629496,9.020091207
2019-09-26,71.24,66.2,77.36,0,9.618842,90,4.47388,66.02,69,84.5,1014.3,4234.390013,0,11.16,73.28640082,80.41502205,67.41577158,9.745913724
2019-09-27,70.52,66.02,77.54,0.09055123,7.82929,90,3.131716,68,72,92.6,1013.1,4234.390013,0,11.52,72.84271142,80.80809515,67.73669622,9.481264843
2019-09-28,71.78,68.72,75.2,0.09448824,4.47388,90,1.789552,70.88,93,97.5,1008.8,4234.390013,0,6.48,74.7930328,78.52329038,71.45543391,9.602355581
2019-09-29,74.3,68.9,85.46,0,5.144962,110,2.23694,71.06,65,91.1,1006.1,4234.390013,0,16.56,77.38259196,89.74534684,71.40061379,9.780065283
2019-09-30,73.22,66.74,83.84,0.06299216,4.921268,180,2.013246,70.34,62,91,1007.2,4234.390013,0,17.1,76.2707818,87.94901165,69.14508224,9.658718396
2019-10-01,72.5,70.7,75.92,0.05511814,4.921268,290,2.013246,71.6,92,97.4,1009.2,4234.390013,0,5.22,75.47903741,79.23982329,73.49967642,9.85187388
2019-10-02,72.32,69.8,74.48,6.24016085,15.65858,110,5.59235,71.6,98,98,1001.7,4234.390013,0,4.68,74.32112585,76.87976575,71.33604596,9.939326796
2019-10-03,75.2,68.72,81.68,0.49606326,15.211192,180,6.934514,68.54,58,81.1,993.9,4234.390013,0,12.96,77.56651983,85.37020244,69.76283721,9.887904477
2019-10-04,71.06,64.76,78.26,0,8.724066,90,3.35541,65.66,58,84.5,1003.8,4234.390013,0,13.5,73.38385641,81.59449333,66.1995491,9.541011376
2019-10-05,69.62,63.86,79.16,0,9.395148,20,4.921268,64.04,66,83.3,1005.8,4234.390013,0,15.3,71.28248276,82.47439216,64.5251035,9.523242343
2019-10-06,62.96,56.84,68.72,0,9.842536,360,6.487126,51.62,50,67.6,1013.8,4234.390013,0,11.88,62.95405787,69.85503629,55.62176831,9.129820731
2019-10-07,61.34,56.48,69.62,0.08267721,6.934514,290,3.131716,58.1,67,89.9,1007.8,4234.390013,0,13.14,62.4264404,71.82150838,56.91194398,9.176390488
2019-10-08,64.04,56.3,73.04,0,9.842536,290,5.816044,50.18,45,62.4,1006.6,4234.390013,0,16.74,64.44358538,75.13648512,55.24769159,9.080375995
2019-10-09,60.44,50.9,73.76,0,8.276678,340,4.026492,47.66,32,64.8,1008.7,4234.390013,0,22.86,60.91705699,76.31131736,49.89143807,9.068473244
2019-10-10,63.14,50.54,76.64,0,5.816044,290,2.684328,53.24,39,72.8,1005.4,4234.390013,0,26.1,64.72496056,79.87422822,50.58564409,9.095186045
2019-10-11,66.92,57.2,76.1,0,9.842536,20,6.039738,55.94,48,68.3,1004,4234.390013,0,18.9,67.80798361,78.7462447,56.22629539,8.98730658
2019-10-12,66.2,61.88,71.42,0,13.645334,360,10.289924,53.6,57,64.4,1005.1,4234.390013,0,9.54,66.06614454,72.55072937,60.69959158,9.265040463
2019-10-13,62.6,58.1,69.62,0,10.961006,360,7.381902,49.82,50,63.8,1012.3,4234.390013,0,11.52,62.26950542,70.76462421,56.82391646,9.221899507
2019-10-14,62.6,52.34,73.4,0,8.276678,360,4.47388,52.52,44,72,1013.4,4234.390013,0,21.06,63.22246498,75.80238479,51.27154116,9.051914177
2019-10-15,57.02,51.08,62.42,0.1181103,9.842536,360,5.368656,51.62,64,83,1018.3,4234.390013,0,11.34,56.29495312,62.67175851,49.28046719,9.215640184
2019-10-16,57.2,49.46,67.82,0,6.263432,90,3.35541,50.36,50,80.3,1016,4234.390013,0,18.36,57.57838032,69.68906979,48.75194563,9.133392191
2019-10-17,60.44,50.18,67.1,0,8.500372,20,4.026492,53.42,62,79,1014.4,4234.390013,0,16.92,60.91705699,68.61418718,49.05931589,9.141334466
2019-10-18,62.24,59.54,64.76,1.33070938,8.500372,340,5.816044,59.54,71,91.5,1011,4234.390013,0,5.22,62.30500543,65.29901735,59.0971355,9.153520573
2019-10-19,63.32,57.74,71.24,0,9.618842,340,5.368656,59,62,86.8,1009.7,4234.390013,0,13.5,63.73455941,73.08720733,57.14519384,9.097718593
2019-10-20,62.06,54.5,73.58,0,8.500372,90,3.131716,57.92,59,87.6,1011.2,4234.390013,0,19.08,63.24340283,76.31480176,54.66529729,9.11421121
2019-10-21,63.32,54.5,70.52,0,9.171454,20,5.368656,55.4,51,77.6,1008.2,4234.390013,0,16.02,63.73455941,72.23696661,53.3191106,9.046453791
2019-10-22,63.32,60.62,67.1,0.00787402,8.724066,340,5.368656,56.66,73,79.4,1007.6,4234.390013,0,6.48,63.73455941,68.19832319,60.54615672,9.006147007
2019-10-23,64.04,59,67.82,0.00393701,8.724066,70,4.921268,56.66,69,77.5,1008.4,4234.390013,0,8.82,64.7362716,69.17080174,58.82356475,9.02678414
2019-10-24,63.68,61.52,66.74,0.41338605,9.618842,340,7.158208,60.26,60,89.6,1007.2,4234.390013,0,5.22,63.63410951,67.3282636,61.02647132,9.126023077
2019-10-25,64.58,60.62,72.68,0,10.289924,340,6.039738,59.72,61,85.4,1005.9,4234.390013,0,12.06,65.01979941,74.67120625,60.30133384,9.087497131
2019-10-26,59.72,52.88,66.56,0,8.94776,340,4.47388,46.04,41,62.3,1005.8,4234.390013,0,13.68,59.8678197,67.83510224,51.90053715,9.121102424
2019-10-27,54.14,47.84,66.02,0,9.171454,340,5.144962,34.34,24,49.9,1007.8,4234.390013,0,18.18,53.00592536,66.98979781,45.59023542,9.050871833
2019-10-28,55.58,42.8,68.72,0,10.06623,200,3.35541,42.44,30,63.6,1006.8,4234.390013,0,25.92,55.73098701,70.71539941,41.15710647,9.227056815
2019-10-29,58.64,48.74,69.98,0,10.289924,250,3.35541,44.6,33,62,1005.1,4234.390013,0,21.24,59.22050771,72.15226087,47.93088193,9.079073841
2019-10-30,56.48,48.74,67.1,0,7.82929,340,4.697574,38.48,29,53.5,1010.1,4234.390013,0,18.36,55.9782603,68.39373354,46.92969506,9.102345954
2019-10-31,60.26,47.66,73.04,0,7.381902,320,4.250186,42.08,25,53.9,1009.9,4234.390013,0,25.38,60.60057442,75.43006152,45.97995334,9.190108324
2019-11-01,61.88,52.16,71.78,0,9.395148,90,4.026492,50.18,35,66.8,1011.2,4234.390013,0,19.62,62.58130135,74.02298136,51.34765189,9.164459191
2019-11-02,60.08,52.52,68.9,0,6.039738,270,2.23694,53.78,53,81.9,1010.2,4234.390013,0,16.38,61.63004945,71.40061379,53.25528001,9.152478615
2019-11-03,59.9,52.16,70.34,0.03149608,8.500372,360,4.697574,52.88,56,78.8,1009,4234.390013,0,18.18,59.97646355,72.18150503,50.92789831,9.185004352
2019-11-04,55.94,47.66,63.5,0,8.500372,90,4.921268,45.68,49,69.8,1012.3,4234.390013,0,15.84,55.23370702,64.1027673,45.51997434,9.135036308
2019-11-05,55.94,44.24,68.36,0,6.263432,290,2.460634,45.68,42,71,1008.4,4234.390013,0,24.12,56.83698943,70.68834548,43.78861053,9.058315332
2019-11-06,57.38,48.74,68.72,0,7.605596,320,3.35541,46.04,42,66.9,1005.9,4234.390013,0,19.98,57.78364625,70.71539941,47.93088193,9.137428451
2019-11-07,55.76,48.56,65.3,0,8.94776,340,4.47388,40.28,35,58.1,1005.7,4234.390013,0,16.74,55.25518243,66.36744493,46.86856923,9.056360784
2019-11-08,53.06,46.58,63.5,0,9.618842,340,5.816044,33.26,35,48.3,1008.7,4234.390013,0,16.92,51.39824769,63.80201139,43.69935987,9.033368826
2019-11-09,52.34,44.42,64.94,0,9.395148,340,5.144962,29.12,23,42.1,1009.8,4234.390013,0,20.52,50.8871568,65.71853668,41.56457516,8.875841826
2019-11-10,54.14,42.26,63.32,0.27952771,10.513618,200,3.802798,41.54,35,64.5,1003.1,4234.390013,0,21.06,53.77938887,64.34430066,40.10715008,9.123629724
2019-11-11,57.02,49.64,65.66,0,10.06623,270,4.697574,43.16,46,60.4,1000.2,4234.390013,0,16.02,56.60955555,66.71027954,47.98185381,9.096722499
2019-11-12,54.14,47.84,64.76,0,8.052984,320,3.35541,42.62,43,67,1009.9,4234.390013,0,16.92,54.08885963,66.1995491,46.90455232,9.138507457
2019-11-13,53.96,43.16,63.14,0,10.961006,200,3.35541,40.64,35,64.4,1006.5,4234.390013,0,19.98,53.88359371,64.35215579,41.56763831,9.163732126
2019-11-14,41.72,32.9,55.4,0,11.408394,320,6.487126,15.98,23,36.1,1011.8,4234.390013,0,22.5,37.50669998,53.89652371,26.93957678,8.880878614
2019-11-15,50,32,63.68,0,8.276678,200,4.47388,29.66,26,48.1,1009.8,4234.390013,0,31.68,48.54589187,64.48045696,27.57935885,9.171969807
2019-11-16,57.02,46.04,68.9,0,8.724066,250,2.908022,46.58,39,70.9,1009.9,4234.390013,0,22.86,57.68560031,71.09361993,45.29333976,9.056276058
2019-11-17,59,48.2,65.66,0.01968505,10.289924,200,4.026492,54.14,62,85.1,1009.7,4234.390013,0,17.46,59.25281263,66.94994281,46.77097989,9.225763819
2019-11-18,54.14,42.8,66.92,0.39763801,10.961006,320,6.71082,41.9,46,64.6,1005,4234.390013,0,24.12,52.29446607,67.64609059,38.67260205,9.120917438
2019-11-19,41.54,37.22,47.84,0,11.1847,290,6.263432,23.54,31,49.5,1013.2,4234.390013,0,10.62,37.42690716,44.9545144,32.26511934,9.147866351
2019-11-20,40.46,32,50.54,0,9.395148,320,4.47388,16.34,15,39.5,1019.1,4234.390013,0,18.54,37.43362937,49.17488786,27.57935885,8.966054393
2019-11-21,47.3,33.62,58.28,0,8.724066,90,4.250186,28.58,28,50.1,1021.1,4234.390013,0,24.66,45.56222131,58.30304825,29.68840413,9.03402626
2019-11-22,53.78,42.8,64.04,0,8.94776,90,3.802798,45.14,55,73,1017.7,4234.390013,0,21.24,53.3650786,65.17292119,40.72861548,9.097169109
2019-11-23,55.22,48.38,65.12,0,8.052984,90,4.026492,48.56,57,79.9,1014.4,4234.390013,0,16.74,54.88417117,66.32585117,46.97901044,9.168030888
2019-11-24,59.54,51.62,70.16,0,6.71082,340,2.013246,53.78,64,82.4,1008.1,4234.390013,0,18.54,61.22763827,72.90586812,52.51844991,9.163523751
2019-11-25,48.74,46.4,60.44,0.1181103,10.961006,340,6.263432,43.16,58,82.5,1015.9,4234.390013,0,14.04,46.02988686,60.00972888,43.23391846,9.165472232
2019-11-26,49.1,43.34,55.22,0.01968505,10.06623,90,4.47388,40.46,50,73.3,1018.9,4234.390013,0,11.88,47.49756522,54.62618644,40.78827465,9.191250314
2019-11-27,46.94,41.18,53.06,0,9.618842,360,5.368656,36.86,58,68.3,1014.9,4234.390013,0,11.88,44.39158305,51.61862916,37.58965729,9.157946449
2019-11-28,44.6,38.48,49.46,0.3149608,10.513618,340,6.487126,42.26,58,92.6,1017.5,4234.390013,0,10.98,40.95718918,46.77988972,33.62489962,9.173418656
2019-11-29,43.7,37.22,53.06,0,8.500372,320,4.697574,25.52,19,55,1018.8,4234.390013,0,15.84,41.03760607,51.98005705,33.46206307,9.077316166
2019-11-30,46.22,41.36,54.14,0.0393701,7.381902,320,3.35541,41.18,42,83.6,1017.4,4234.390013,0,12.78,45.05715901,54.08885963,39.51497908,9.184226429
2019-12-01,45.32,43.16,51.26,1.07086672,9.171454,340,4.697574,41.36,57,87.1,1010,4234.390013,0,8.1,42.93149181,49.87573956,40.40631082,9.125128815
2019-12-02,41.9,34.7,47.3,0.05905515,12.30317,320,6.71082,25.52,33,54.6,1008.1,4234.390013,0,12.6,37.59150173,44.07810365,28.94269918,9.063798753
2019-12-03,38.84,29.12,48.38,0,8.94776,320,4.026492,23.36,33,55.1,1014.8,4234.390013,0,19.26,35.95339152,46.97901044,24.71974206,9.003659307
2019-12-04,41,34.34,49.46,0,9.618842,340,2.908022,24.08,26,54.3,1017.6,4234.390013,0,15.12,39.60508901,49.15322419,32.08847195,9.104277175
2019-12-05,37.4,28.22,44.24,0,10.513618,320,5.144962,15.62,25,42.1,1021.7,4234.390013,0,16.02,33.3013778,41.35269831,22.49565818,8.941675225
2019-12-06,29.3,22.64,39.38,0,9.842536,340,5.59235,1.22,16,30.6,1022,4234.390013,0,16.74,23.36154773,35.30186729,15.47240803,8.93623605
2019-12-07,36.68,24.62,46.76,0,10.289924,320,5.816044,18.5,31,48.1,1017.3,4234.390013,0,22.14,31.93717015,43.91321787,17.60868449,9.035448863
2019-12-08,39.38,33.08,50.36,0,8.500372,340,4.697574,22.28,27,52.6,1016.6,4234.390013,0,17.28,35.98724407,48.82358081,28.62213283,9.0097496
2019-12-09,42.08,29.84,54.68,0,6.934514,320,2.908022,22.64,25,47.5,1013.7,4234.390013,0,24.84,40.82399988,55.04462675,27.00967664,9.102142839
2019-12-10,48.92,35.96,61.16,0,9.618842,230,2.908022,37.58,36,67,1010.4,4234.390013,0,25.2,48.54376875,62.35809199,33.91683826,9.240740328
2019-12-11,52.34,41.36,63.5,0,10.737312,230,4.921268,36.68,34,57.8,1005.9,4234.390013,0,22.14,51.01034498,64.1027673,38.12909077,9.065719392
2019-12-12,39.02,32.18,45.32,0,10.961006,320,5.59235,8.96,14,30.5,1016.3,4234.390013,0,13.14,34.87542731,42.33812703,26.77306761,9.030805721
2019-12-13,40.64,30.02,52.34,0,7.381902,320,3.802798,11.48,18,31.1,1016.1,4234.390013,0,22.32,38.24275388,51.70783753,26.02060102,8.929742316
2019-12-14,44.24,36.5,52.7,0,9.618842,320,4.697574,22.1,23,43.3,1015.7,4234.390013,0,16.2,41.66890131,51.55919355,32.62033607,8.989902311
2019-12-15,44.96,39.38,51.8,0,8.276678,340,4.026492,36.5,54,73,1019.3,4234.390013,0,12.42,43.02643007,50.9315908,36.57748316,9.129370979
2019-12-16,47.66,35.96,58.1,0,4.697574,320,2.013246,39.92,51,76,1013.5,4234.390013,0,22.14,48.16385573,59.64414948,35.29800929,9.056055817
2019-12-17,53.06,41.36,65.66,0,11.632088,340,3.35541,46.76,61,80.1,1004.4,4234.390013,0,24.3,52.85726409,67.22587871,39.51497908,9.208722792
2019-12-18,48.2,42.62,55.22,0,10.961006,340,6.71082,34.16,43,58.9,1009.4,4234.390013,0,12.6,45.15920396,53.59178645,38.45638199,9.09890269
2019-12-19,41.72,37.58,50.54,0,10.737312,290,7.82929,12.74,17,31.6,1011.5,4234.390013,0,12.96,36.76864898,47.49111154,31.73565634,9.030828522
2019-12-20,38.12,28.94,46.04,0,9.171454,290,4.697574,18.86,32,45.5,1017.3,4234.390013,0,17.1,34.51422182,43.77321881,23.78220258,9.048177294
2019-12-21,35.6,31.1,41.54,0,7.605596,320,4.250186,19.76,39,52.4,1016.5,4234.390013,0,10.44,31.9859303,38.87850881,26.76427992,9.099754373
2019-12-22,40.64,34.16,47.3,0,8.500372,340,4.697574,28.04,51,60.5,1010.2,4234.390013,0,13.14,37.46026632,45.24624106,29.88472333,9.044239321
2019-12-23,42.26,32,51.98,0,9.618842,290,4.921268,28.58,42,58.8,1010.1,4234.390013,0,19.98,39.18493128,50.58800878,27.14834947,9.02792684
2019-12-24,42.98,35.42,54.5,0,8.276678,340,4.47388,32.9,49,68.6,1015.1,4234.390013,0,19.08,40.36894399,53.78752512,31.56300013,9.060134934
2019-12-25,47.12,35.06,59.54,0,8.052984,320,3.131716,32.18,29,61.3,1011.7,4234.390013,0,24.48,46.29143235,60.38403432,32.60731159,9.104707287
2019-12-26,43.88,38.48,50.36,0.00393701,10.513618,320,5.368656,28.76,31,58,1003.5,4234.390013,0,11.88,40.77805999,48.43022647,34.4012546,9.038908882
2019-12-27,36.68,31.1,44.24,0,12.750558,320,7.158208,12.56,21,38.3,1011.6,4234.390013,0,13.14,31.03863219,40.16536584,24.30223354,8.971574901
2019-12-28,36.68,29.3,47.3,0,8.052984,340,4.026492,14.36,22,40.6,1017.8,4234.390013,0,18,33.45702497,45.73082716,24.92777261,8.989974869
2019-12-29,39.2,30.38,48.56,0.3543309,5.144962,340,1.789552,28.58,42,67.4,1016.1,4234.390013,0,18.18,39.25742112,49.46654713,29.63728315,9.08546656
2019-12-30,46.94,39.92,57.02,0.1181103,8.94776,320,3.802798,40.64,47,80.8,1010.1,4234.390013,0,17.1,45.49318354,57.093871,37.41413334,9.152907614
2019-12-31,30.02,24.8,42.08,0,12.750558,320,7.158208,1.94,18,30.8,1018.6,4234.390013,0,17.28,22.99841445,37.55772765,16.69662217,8.952639244
2020-01-01,34.34,24.98,43.52,0,10.513618,290,6.71082,17.42,23,50.4,1019.1,4234.390013,0,18.54,28.51025906,39.53748231,17.26681574,9.086401427
2020-01-02,39.2,32,48.02,0,11.1847,340,6.263432,24.98,41,56.9,1017.1,4234.390013,0,16.02,34.63093875,45.16958889,26.02795905,9.018801603
2020-01-03,41.72,35.78,49.46,0,13.197946,290,6.487126,20.66,28,44.3,1013.6,4234.390013,0,13.68,37.50669998,46.77988972,30.39006599,9.055568453
2020-01-04,39.92,33.26,46.94,0,13.645334,320,6.263432,18.5,29,42.4,1013.4,4234.390013,0,13.68,35.49123673,43.87914194,27.5334805,9.016804263
2020-01-05,42.26,34.16,53.78,0,8.724066,340,4.026492,25.16,33,51.5,1019.2,4234.390013,0,19.62,39.90597189,53.2199268,30.54459734,9.033634523
2020-01-06,42.62,35.6,46.76,0.51968532,6.934514,290,1.789552,38.84,57,87.4,1016.5,4234.390013,0,11.16,42.9876787,47.50325366,35.33083419,9.116501068
2020-01-07,54.32,46.4,65.12,1.07874074,14.316416,180,4.250186,52.16,64,94,1001.8,4234.390013,0,18.72,53.70799591,66.23995684,44.51789123,9.375195758
2020-01-08,47.84,39.74,63.32,0,14.092722,250,6.934514,36.68,52,66.1,1001.3,4234.390013,0,23.58,44.61763767,63.25976836,34.8630344,9.167942905
2020-01-09,38.66,33.98,46.04,0,9.395148,340,5.816044,24.08,34,57,1010.8,4234.390013,0,12.06,34.2896081,43.05778589,28.72930023,9.087709792
2020-01-10,39.74,30.02,51.62,0,10.737312,340,5.144962,23.36,35,52.8,1011.1,4234.390013,0,21.6,36.05577692,50.03964938,24.61442673,8.966816051
2020-01-11,40.1,33.62,48.56,0,8.724066,340,5.816044,20.66,34,46.1,1007.2,4234.390013,0,14.94,36.00047206,46.05179781,28.30158424,9.05434756
2020-01-12,39.02,33.98,46.04,0,11.1847,290,7.158208,18.14,24,44,1004.8,4234.390013,0,12.06,33.86357356,42.33839766,27.77908446,9.022395022
2020-01-13,36.68,31.64,45.14,0,12.526864,290,6.263432,19.58,34,50.1,1010.1,4234.390013,0,13.5,31.61989586,41.72839701,25.59781007,9.117113893
2020-01-14,35.42,30.92,43.16,0,9.842536,340,5.368656,11.3,24,37.3,1013.4,4234.390013,0,12.24,30.78773154,39.92781927,25.47372704,9.013209374
2020-01-15,34.52,27.5,42.98,0,9.171454,320,5.368656,13.64,24,43.3,1015.6,4234.390013,0,15.48,29.72493064,39.71525909,21.43508363,9.04450699
2020-01-16,35.6,27.32,45.68,0,9.842536,340,5.59235,11.12,22,37,1014.2,4234.390013,0,18.36,30.82424746,42.76456702,21.01612782,8.957075131
2020-01-17,40.1,34.16,48.02,0,7.82929,340,4.921268,18.32,31,41.5,1010.3,4234.390013,0,13.86,36.65091406,45.94231054,29.6823667,9.002893796
2020-01-18,38.84,33.98,46.58,0.03149608,10.06623,340,6.487126,27.86,33,67.8,1008.7,4234.390013,0,12.6,34.05621077,43.32940051,28.23351023,9.136245065
2020-01-19,40.1,33.08,49.64,0,8.276678,340,5.144962,21.38,32,47.5,1007.7,4234.390013,0,16.56,36.47953063,47.70900397,28.21633327,8.982791967
2020-01-20,39.74,31.1,48.56,0,8.052984,290,3.802798,21.2,33,48.5,1010.7,4234.390013,0,17.46,37.20697821,47.35757974,27.26353182,9.016688864
2020-01-21,37.76,29.12,47.48,0,9.395148,340,4.697574,20.48,24,51,1018.5,4234.390013,0,18.36,34.09335832,45.45667281,23.99263433,9.069552681
2020-01-22,42.08,35.6,46.94,0.38582698,7.381902,320,2.460634,35.78,59,79.5,1014.4,4234.390013,0,11.34,41.37967904,46.79977489,34.15288458,9.202123525
2020-01-23,45.68,42.44,47.48,0.26377967,8.724066,340,4.697574,44.78,92,97.4,1011.8,4234.390013,0,5.04,43.35235531,45.45667281,39.56458382,9.139446763
2020-01-24,46.4,39.38,55.22,0.06692917,7.605596,360,4.921268,39.56,42,78.4,1018.3,4234.390013,0,15.84,44.04179762,54.38903461,35.80624165,9.187363803
2020-01-25,46.76,44.24,49.82,0.00393701,8.052984,70,4.026492,37.76,60,71.1,1018.9,4234.390013,0,5.58,45.10673553,48.6432548,42.19430789,9.165344859
2020-01-26,46.76,41.72,51.08,0.01574804,10.737312,360,6.487126,40.1,67,78,1015.8,4234.390013,0,9.36,43.54505609,48.7207899,37.50669998,9.174043484
2020-01-27,45.32,42.08,49.46,4.47244336,15.211192,20,10.737312,42.44,72,90.4,1007,4234.390013,0,7.38,39.96533157,45.12583796,35.9266744,9.423095376
2020-01-28,45.5,43.34,48.02,0.1968505,10.961006,360,8.052984,40.1,62,82.4,1005.4,4234.390013,0,4.68,41.26164915,44.33197432,38.62994186,9.246388059
2020-01-29,44.6,38.3,51.8,0,9.395148,340,5.59235,34.7,57,68.4,1004.4,4234.390013,0,13.5,41.48524706,50.01404675,34.02254734,9.14980163
2020-01-30,42.08,38.12,46.76,0,9.842536,340,5.816044,32,53,67.5,1003.8,4234.390013,0,8.64,38.35291,43.91321787,33.64803411,9.145639048
2020-01-31,40.46,34.52,47.66,0,8.052984,360,3.802798,28.22,39,62.9,1008.7,4234.390013,0,13.14,38.03559874,46.32180407,31.19947935,9.061766107
2020-02-01,39.38,32.36,47.48,0,10.513618,290,5.368656,26.06,38,60.1,1012.8,4234.390013,0,15.12,35.4640555,45.02926359,27.17420848,9.107540087
2020-02-02,41.54,29.84,52.88,0,9.171454,340,4.026492,25.7,32,55.4,1013.4,4234.390013,0,23.04,39.0738497,52.17977408,25.55186424,8.889674005
2020-02-03,39.38,34.16,46.76,0,10.06623,340,6.71082,17.6,24,41.9,1013.9,4234.390013,0,12.6,34.56442084,43.42944345,28.29403899,9.030708655
2020-02-04,37.4,28.58,48.2,0,9.842536,340,5.59235,10.58,17,34.8,1014.1,4234.390013,0,19.62,32.95644738,45.74964691,22.50866777,8.930548234
2020-02-05,32,24.8,37.4,0,10.961006,320,6.039738,1.4,15,29,1016.3,4234.390013,0,12.6,26.19969631,32.63396754,17.62066801,9.026216295
2020-02-06,30.74,19.76,41.54,0,10.513618,340,5.59235,13.82,31,52.4,1021,4234.390013,0,21.78,25.06730767,37.8605072,12.06088815,8.991201103
2020-02-07,38.48,30.2,49.46,0,11.408394,290,4.921268,22.1,24,55.8,1016,4234.390013,0,19.26,34.75040114,47.63165535,25.03666846,9.02785261
2020-02-08,37.94,32.72,45.68,0,10.961006,320,6.71082,17.6,30,44.5,1013.9,4234.390013,0,12.96,32.83466033,42.13212307,26.56427848,9.045763882
2020-02-09,37.94,29.12,48.92,0,8.94776,290,5.144962,17.06,23,43.6,1013,4234.390013,0,19.8,33.93700837,46.86149655,23.55504246,8.971396591
2020-02-10,42.98,34.7,53.42,0,9.618842,320,4.921268,25.88,25,52.6,1012.9,4234.390013,0,18.72,40.02960369,52.27735359,30.315871,9.046948206
2020-02-11,46.4,32.72,56.66,0,8.724066,200,3.802798,36.5,45,70.3,1017.8,4234.390013,0,23.94,44.87171814,56.67956073,29.12792802,9.096619701
2020-02-12,51.08,46.22,55.76,0.61417356,9.618842,140,3.131716,49.1,71,93.9,1007.1,4234.390013,0,9.54,50.78472573,56.09498154,45.27022931,9.175822023
2020-02-13,53.6,47.3,62.96,0,7.158208,90,4.026492,44.96,47,74.4,1007,4234.390013,0,15.66,53.01189626,63.82948463,45.73082716,9.129455608
2020-02-14,51.98,43.52,64.04,0,7.605596,340,4.250186,39.92,15,68.4,1009.8,4234.390013,0,20.52,50.99273771,64.98676074,41.17603498,9.077080705
2020-02-15,53.42,45.68,59.36,0,8.500372,90,3.802798,48.02,55,83.3,1009.2,4234.390013,0,13.68,52.95076833,59.78688773,44.04309761,9.183269074
2020-02-16,43.7,32.54,54.68,0.15354339,10.961006,320,5.368656,33.8,46,70.6,999.2,4234.390013,0,22.14,40.56549981,53.53167078,27.38676866,9.046811505
2020-02-17,31.46,25.7,37.4,0,12.526864,290,7.158208,14.18,30,48.6,1004.1,4234.390013,0,11.7,24.73683991,31.90784492,17.78313808,9.106051279
