datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2019-11-21,50,43.16,55.4,0,16.77705,50,10.961006,29.3,26,45.1,1022.2,3025.000002,0,12.24,45.72949923,52.4717473,37.18931833,9.284154465
2019-11-22,56.48,50.9,62.24,0,18.119214,70,11.408394,44.6,50,64.9,1018.7,3141.666669,0,11.34,53.71089134,60.92581596,46.72143312,9.876889034
2019-11-23,58.82,53.42,65.66,0,17.000744,70,8.724066,49.46,58,71.4,1015.7,3119.444447,0,12.24,57.29967185,65.68603404,50.67885959,9.660717562
2019-11-24,60.26,55.94,67.1,0.03149608,22.145706,320,6.487126,55.4,72,84.5,1010.9,1447.222223,0,11.16,59.71922424,67.91413611,54.54349043,9.80584946
2019-11-25,50,44.96,55.94,0,26.84328,290,13.869028,36.32,40,59.6,1017.2,1836.111113,0,10.98,44.92049064,52.47987524,38.50646735,10.28788115
2019-11-26,53.24,49.46,57.2,0,18.119214,50,11.1847,41,52,63.9,1019.6,2869.444447,0,7.74,49.71315824,54.66551318,44.98591035,9.836414628
2019-11-27,49.46,45.5,53.42,0,17.224438,290,8.94776,35.24,44,58.5,1017,222.2222224,0,7.92,45.73975407,50.60473429,40.87477385,9.647069564
2019-11-28,50.18,46.58,55.22,0,19.237684,20,10.289924,36.32,43,59.4,1018.7,2794.444447,0,8.64,46.16517732,52.42615577,41.69304986,9.798960395
2019-11-29,46.4,40.46,54.86,0,17.448132,320,7.381902,27.5,20,50.6,1021.3,2958.333336,0,14.4,42.66538514,52.9030924,35.4772077,9.450682934
2019-11-30,51.26,43.34,60.26,0,13.869028,50,6.71082,33.08,25,51.5,1019.8,2933.333336,0,16.92,48.83494505,59.64594823,39.32126224,9.129967384
2019-12-01,48.2,45.5,53.6,0.83464612,22.816788,50,9.618842,43.34,59,84,1011.4,213.8888891,0,8.1,43.94152549,50.61374005,40.60541821,9.827608425
2019-12-02,42.8,38.48,46.94,0,23.264176,290,13.869028,29.84,48,60,1012.5,2408.333335,0,8.46,35.75760022,41.02626221,30.25986597,10.07568229
2019-12-03,41.72,35.6,48.56,0,18.119214,290,7.82929,28.76,45,60.1,1018,2788.888891,0,12.96,36.76864898,45.08402811,29.32857291,9.672087473
2019-12-04,45.86,39.38,54.86,0,12.750558,200,6.487126,29.48,37,53.8,1020.6,3119.444447,0,15.48,42.46677821,53.24955698,34.7031775,9.156429251
2019-12-05,40.28,31.28,49.28,0,29.08022,290,10.737312,21.74,24,49.3,1024.5,3022.222225,0,18,33.68297597,44.90146811,22.46448383,9.983675251
2019-12-06,32.54,27.14,39.02,0,15.882274,320,7.82929,9.5,22,38.6,1024.9,1983.333335,0,11.88,25.60853488,33.48626248,19.04376188,9.223813241
2019-12-07,37.76,27.68,47.48,0,17.89552,320,8.276678,18.32,32,45.5,1020.7,3038.888891,0,19.8,31.71108727,43.57925962,19.40335299,9.53006816
2019-12-08,42.08,36.32,48.92,0,12.079476,320,6.263432,30.2,41,62.8,1019.2,2861.111113,0,12.6,38.07213064,46.24496135,31.18974687,9.128546604
2019-12-09,44.06,35.42,52.34,0,9.842536,200,4.47388,32,47,62.8,1016.6,2588.888891,0,16.92,41.62693597,51.27154116,31.56300013,9.083905113
2019-12-10,50.54,43.34,59,0,7.82929,200,3.579104,44.78,62,81.6,1013,2427.77778,0,15.66,49.80535279,59.49841383,41.55593914,9.130485162
2019-12-11,50.36,41.9,61.52,0,24.158952,270,10.06623,40.1,48,70.4,1010.1,2386.111113,0,19.62,46.46127431,60.30055027,35.97021028,9.859184591
2019-12-12,42.08,38.48,48.38,0,16.105968,320,9.618842,17.78,17,39.5,1018.9,2777.77778,0,9.9,36.37968232,44.16393264,31.93153928,9.21886713
2019-12-13,42.62,36.5,48.56,0,13.42164,270,5.816044,26.42,33,52.5,1019,1752.777779,0,12.06,38.99448398,46.05179781,31.72331216,9.083347128
2019-12-14,47.3,43.52,52.34,0,23.48787,290,10.06623,27.86,26,49.4,1018.3,2516.666669,0,8.82,42.66663413,48.91662973,37.97913743,9.654221755
2019-12-15,49.1,44.78,54.86,0,17.000744,50,10.289924,35.24,40,59.5,1020.4,2388.888891,0,10.08,44.82353908,51.97894303,39.45698612,9.508215617
2019-12-16,50.36,46.76,55.94,0,13.645334,50,6.487126,39.74,56,67.3,1015.4,1977.777779,0,9.18,47.8581676,54.54349043,43.54505609,9.246466477
2019-12-17,51.26,48.2,55.94,0.01181103,24.830034,320,7.82929,46.04,70,82.6,1007.9,580.555556,0,7.74,48.36641461,54.05588454,44.64637657,9.873401471
2019-12-18,46.04,40.82,53.6,0,26.619586,320,16.105968,30.2,37,54.4,1012.4,2616.666669,0,12.78,39.288323,49.02854916,32.56292875,10.29909041
2019-12-19,41.18,37.22,49.28,0,25.277422,320,15.65858,17.42,22,39.6,1015.1,2311.111113,0,12.06,33.15404951,43.56571311,28.06390285,10.06689582
2019-12-20,40.46,35.6,45.68,0,17.448132,320,10.06623,25.34,42,54.6,1020.1,1686.111112,0,10.08,34.18449725,40.65770697,28.15771578,9.578836879
2019-12-21,39.56,35.78,42.8,0,15.434886,290,6.934514,24.08,40,53.5,1018.6,338.8888892,0,7.02,34.64626544,38.54810675,30.09411725,9.373976587
2019-12-22,44.06,40.46,47.84,0,17.224438,50,9.171454,29.66,44,56.5,1012.3,650.0000005,0,7.38,39.01061327,43.66354141,34.57925314,9.534889258
2019-12-23,45.14,39.38,53.42,0,21.25093,320,10.06623,31.64,42,59.3,1013.1,2130.555557,0,14.04,39.98806459,50.2559145,32.84521248,9.819896636
2019-12-24,43.7,39.02,50.72,0,16.77705,320,6.263432,27.68,28,54.3,1017.4,2558.333335,0,11.7,40.00780107,48.39570628,34.41586426,9.42392672
2019-12-25,48.74,40.28,59.54,0,14.763804,50,4.250186,33.8,36,56.9,1013.4,2361.111113,0,19.26,47.23314943,59.76511036,37.41644671,9.261335736
2019-12-26,45.86,39.56,50.54,0.01181103,24.60634,290,11.408394,32.36,36,60.1,1006.7,277.777778,0,10.98,40.40837409,46.27050034,32.51705029,10.02659047
2019-12-27,37.94,34.88,44.24,0,28.409138,320,16.329662,21.38,37,51.3,1015.5,2758.333336,0,9.36,28.78505281,36.91119039,24.8380717,10.31573508
2019-12-28,39.02,32.72,47.3,0,16.105968,320,4.47388,22.46,33,51.8,1020.3,2586.111113,0,14.58,35.75630673,45.40091192,28.41802017,9.323387297
2019-12-29,41.72,38.12,43.88,0.26377967,23.264176,50,12.750558,32.18,46,70.6,1017.3,436.1111115,0,5.76,34.74779265,37.4778654,30.1976714,10.01707536
2019-12-30,46.22,37.76,54.86,0.00393701,22.145706,320,7.605596,40.1,50,81.1,1013.8,958.3333341,0,17.1,42.3421408,52.82202178,32.08059067,9.782326089
2019-12-31,30.02,26.24,37.58,0,36.238428,290,19.461378,6.98,25,38.4,1022.7,3277.77778,0,11.34,17.54932859,27.44454517,12.60172031,10.69578949
2020-01-01,34.16,24.62,43.52,0,17.224438,320,9.842536,17.96,37,51.1,1022.6,3019.444447,0,18.9,26.48182668,38.06818026,14.6726586,9.517093851
2020-01-02,39.74,32.9,49.28,0,21.25093,290,7.82929,26.24,42,58.9,1020.2,2513.888891,0,16.38,34.36156554,45.95933117,26.04618641,9.627251174
2020-01-03,42.8,38.84,50.9,0,24.60634,320,14.092722,27.68,37,55.8,1017.1,2713.888891,0,12.06,35.68946013,46.01123114,30.64326097,10.05027149
2020-01-04,41.54,35.42,48.74,0,21.922012,320,10.737312,26.24,40,55,1016.5,2594.444447,0,13.32,35.25356487,44.22835858,27.62499021,9.765600973
2020-01-05,42.26,34.7,50,0,13.42164,50,3.802798,26.42,24,55.6,1021.3,2930.555558,0,15.3,40.10715008,49.0148208,31.40663448,9.07677134
2020-01-06,44.42,42.98,46.4,0.53543336,20.13246,50,13.869028,37.22,41,78.4,1017.1,166.6666668,0,3.42,37.81925057,40.33904543,35.98667248,9.865066805
2020-01-07,54.5,44.42,63.32,1.12598486,35.119958,180,13.197946,52.88,76,95.3,1004.2,122.2222223,0,18.9,50.79719423,61.97634241,38.02102488,10.08844813
2020-01-08,43.52,40.28,54.5,0.00787402,30.869772,270,18.566602,34.7,62,71.3,1007.4,1088.88889,0,14.22,35.42618998,49.74118841,31.20209208,10.66749046
2020-01-09,40.1,36.32,45.86,0,24.382646,320,16.553356,25.16,36,55.5,1013.7,2216.666668,0,9.54,31.50775984,38.94576105,26.62657154,10.02221859
2020-01-10,39.74,32.18,49.82,0,14.092722,50,5.59235,24.8,28,56.9,1013.8,2908.333336,0,17.64,35.72830728,47.66862684,26.77306761,9.035920556
2020-01-11,41.72,36.14,50.18,0,18.790296,320,8.94776,25.52,38,52.4,1009.9,2677.77778,0,14.04,36.23092909,46.62429592,29.37572969,9.731332543
2020-01-12,39.38,36.68,45.68,0,28.632832,290,17.89552,23.9,40,53.9,1009,2777.77778,0,9,30.20601123,38.39429266,26.69674775,10.64528632
2020-01-13,37.94,33.44,44.6,0,23.264176,290,12.30317,22.82,39,54.4,1014,2458.333335,0,11.16,30.13741648,38.53075916,24.466239,10.02741403
2020-01-14,36.14,33.62,40.46,0,20.356154,290,6.039738,22.1,48,56.3,1016.2,694.444445,0,6.84,31.13263759,36.28005458,28.12997768,9.58683759
2020-01-15,36.86,32.18,43.88,0,19.908766,320,9.842536,19.94,34,50.6,1018.2,2775.000002,0,11.7,29.82404406,38.51380925,24.03086726,9.739276143
2020-01-16,38.66,33.08,44.96,0,13.197946,50,4.921268,17.96,27,44,1016.6,2072.222224,0,11.88,34.96156924,42.35245281,28.41535809,9.074330459
2020-01-17,41.72,37.04,50,0,20.803542,320,7.158208,13.46,20,32.1,1012.7,2033.333335,0,12.96,37.12312129,47.11906767,31.47323855,9.494200974
2020-01-18,40.82,34.34,50.54,0,23.040482,320,14.316416,14.18,18,35.4,1011.2,3016.666669,0,16.2,33.09586208,45.49799555,24.8277731,9.797638953
2020-01-19,40.64,36.14,46.22,0,27.514362,320,11.1847,28.76,52,62.4,1011.7,1391.666668,0,10.08,33.95566526,40.93398358,28.32798919,10.13650326
2020-01-20,40.82,37.04,47.84,0,22.816788,320,9.395148,25.88,36,55.8,1014.5,2452.77778,0,10.8,34.92161282,43.57929206,30.25978554,9.764130138
2020-01-21,39.02,30.74,46.04,0,20.803542,290,8.052984,19.94,21,47,1020.5,3158.333336,0,15.3,33.36652728,41.91957597,23.278316,9.587404008
2020-01-22,43.34,41.9,44.6,0.77165396,22.3694,50,13.869028,37.76,49,82.3,1015,108.3333334,0,2.7,36.444817,38.04832283,34.61223892,9.850672284
2020-01-23,47.48,44.06,50.36,0.03543309,18.342908,50,7.605596,45.68,83,94,1013.5,1438.88889,0,6.3,43.87045677,47.36375043,39.72217055,9.654742687
2020-01-24,48.2,41.9,53.24,0,14.316416,50,6.263432,34.7,36,62.8,1019.5,3308.333336,0,11.34,45.38466338,51.40674918,37.85705614,9.284444156
2020-01-25,47.84,46.22,49.28,0,16.553356,70,10.961006,39.38,62,72.6,1020,794.4444451,0,3.06,43.0326,44.83053282,41.00992558,9.642560738
2020-01-26,48.02,44.96,50.72,0,23.48787,70,13.197946,37.22,59,66.5,1016.1,1477.777779,0,5.76,42.58394251,46.00613072,38.70546252,10.05720772
2020-01-27,44.24,41.72,48.2,0.5905515,26.84328,50,17.89552,39.38,65,83.6,1006.4,94.44444452,0,6.48,36.52268548,41.66960524,33.2473729,10.4849289
2020-01-28,48.38,44.24,52.34,0,14.763804,20,6.263432,36.86,55,64.9,1007.9,2677.77778,0,8.1,45.59973788,50.33137671,40.65302455,9.39213697
2020-01-29,45.5,42.98,48.02,0.12204731,9.842536,320,4.697574,39.38,65,80,1006.6,716.6666672,0,5.04,43.14192356,46.08796806,40.19587907,9.15485923
2020-01-30,43.52,41,48.38,0.01181103,16.77705,290,7.381902,35.06,54,73.1,1006,2066.666668,0,7.38,39.1802082,45.06144428,36.13067838,9.520513883
2020-01-31,41.36,37.22,47.66,0,19.01399,320,11.855782,29.66,43,63.5,1011.2,2630.555558,0,10.44,34.607043,42.52291218,29.4051861,9.930649128
2020-02-01,41.54,34.52,48.38,0,27.96175,320,12.526864,27.86,45,58.5,1015.9,3400.000003,0,13.86,34.59674473,43.22954871,25.73676169,10.23447543
2020-02-02,42.62,36.5,50,0,18.342908,290,8.724066,27.32,39,55.6,1016.4,3225.000003,0,13.5,37.43723508,46.4856785,29.93364786,9.700204991
2020-02-03,40.1,34.88,46.22,0,20.803542,320,12.974252,24.08,38,53,1017.1,3447.222225,0,11.34,32.62232071,40.36848252,26.01530034,9.983716228
2020-02-04,38.84,30.2,49.1,0,17.224438,290,8.052984,18.86,22,46.9,1017.4,3850.000003,0,18.9,33.14721834,45.64782796,22.62038918,9.234439492
2020-02-05,33.26,26.6,38.84,0,27.066974,320,16.553356,8.96,16,39,1019.5,4163.888892,0,12.24,22.67513339,29.88069707,14.07494448,10.16572495
2020-02-06,32,23.36,40.28,0,18.566602,320,8.052984,5.18,13,32,1023.3,3577.777781,0,16.92,24.81347859,34.90168986,14.28664943,9.534395925
2020-02-07,39.56,33.8,49.46,0,23.48787,320,8.94776,15.8,20,38.8,1019,3319.444447,0,15.66,33.57730352,45.73975407,26.50096865,9.624955212
2020-02-08,39.38,34.7,45.68,0,25.053728,290,14.763804,20.66,26,47.6,1017.2,3541.666669,0,10.98,31.11559278,39.17436197,25.12907852,10.08753789
2020-02-09,38.3,31.1,48.02,0,17.224438,270,10.289924,19.22,28,47,1016.7,3980.555559,0,16.92,31.40715669,43.48190084,22.46290176,9.293842211
2020-02-10,44.96,35.42,55.4,0,14.092722,290,6.934514,29.3,29,57.3,1015.9,3241.666669,0,19.98,41.14933429,53.72193406,29.66057933,9.055809503
2020-02-11,48.2,40.64,54.32,0,12.30317,50,5.816044,35.96,44,63.3,1019.6,2383.333335,0,13.68,45.62408182,52.89525365,36.64204604,9.14783969
2020-02-12,50.72,48.56,53.06,1.43700865,18.566602,50,8.724066,49.46,77,96,1009.1,425.0000003,0,4.5,47.36845347,50.23747211,44.72012856,9.671597955
2020-02-13,50,45.5,57.38,0,13.197946,200,7.605596,45.5,63,85.5,1010.7,3652.777781,0,11.88,46.92708873,55.87865373,41.46881738,9.25796808
2020-02-14,50.72,44.78,60.98,0,6.487126,200,2.460634,44.78,52,82.3,1011.8,4225.000003,0,16.2,51.015405,62.45782956,44.3908434,9.111427628
2020-02-15,53.78,48.02,60.26,0.04724412,14.316416,50,6.934514,45.68,54,75,1010.1,3075.000002,0,12.24,51.7710134,59.57469602,44.83440663,9.353824068
2020-02-16,39.38,32.36,52.88,0.1968505,38.922756,290,18.119214,30.38,52,70.5,1005,1780.555557,0,20.52,30.1463066,47.71084069,21.01274888,10.57338452
2020-02-17,30.92,27.5,35.24,0.00787402,30.19869,270,18.119214,20.84,50,65.6,1009.9,3894.444448,0.0787402,7.74,19.13919858,24.75984948,14.68951661,10.63627233
2020-02-18,34.52,27.32,44.06,0,27.514362,320,16.553356,15.62,26,48.4,1017.4,4777.777782,0,16.74,24.30219615,36.62138567,15.00469463,10.15790199
2020-02-19,41.36,32.36,51.26,0,17.671826,320,5.59235,23.72,28,50.1,1020.6,4147.222226,0,18.9,37.64728721,49.37438677,26.9862876,9.415433535
2020-02-20,46.94,40.82,56.48,0,13.42164,50,4.921268,28.4,24,50.6,1024.5,4422.222226,0,15.66,44.67530193,55.86721133,37.49558647,9.152941815
2020-02-21,49.46,42.26,55.94,0.08661422,11.1847,70,4.921268,38.48,45,67,1022.2,3952.777781,0,13.68,47.63165535,55.23370702,39.18493128,9.173837813
2020-02-22,47.84,39.56,54.14,0.03543309,29.974996,270,15.211192,28.94,29,51.3,1017.5,4194.444448,0,14.58,41.82468442,49.90329141,31.20708666,10.26434887
2020-02-23,42.44,35.24,51.8,0,17.89552,290,9.618842,26.24,31,53.3,1020.8,4536.111115,0,16.56,36.82449663,48.38966853,27.92821055,9.648582461
2020-02-24,47.84,36.86,57.92,0.00393701,9.618842,200,4.250186,34.52,31,61.8,1016.7,3830.555559,0,21.06,46.18881935,57.88531622,33.44799241,9.057340853
2020-02-25,51.44,46.76,57.2,0.54724439,19.685072,50,7.605596,50.9,79,98.4,1007.4,83.3333334,0,10.44,48.67373556,55.66032288,42.99713336,9.577591373
2020-02-26,49.64,45.32,55.76,0,20.579848,320,9.618842,41.72,61,75,1013.6,2108.333335,0,10.44,45.72078271,53.28262588,40.38301106,9.877399297
2020-02-27,45.86,41.72,48.38,0,19.685072,320,7.82929,36.32,60,69.5,1019.3,2133.333335,0,6.66,41.80164161,44.86520234,36.76864898,9.777528206
2020-02-28,44.42,43.52,46.22,0.05118113,16.77705,50,9.395148,37.76,65,78.1,1014.9,391.666667,0,2.7,39.36144833,41.58136608,38.25148945,9.634148476
2020-02-29,47.48,43.52,51.62,0,17.224438,50,9.171454,39.92,62,75.3,1008.9,1622.222224,0,8.1,43.22040539,48.31646954,38.34590925,9.648508366
2020-03-01,50.18,44.96,56.3,0,21.25093,290,7.381902,40.28,51,69.6,1010,2922.222225,0,11.34,47.23967987,54.64568087,40.92279667,9.722142007
2020-03-02,46.4,40.64,54.68,0,23.264176,290,10.513618,26.42,25,47.9,1013.7,4833.333337,0,14.04,41.38979152,51.69340142,34.22206289,9.652003848
2020-03-03,48.38,44.42,53.06,0,16.77705,50,7.605596,37.94,59,67.3,1015.7,2550.000002,0,8.64,44.96211104,50.63871324,40.15883226,9.601528139
2020-03-04,43.88,33.62,51.44,0,29.527608,290,14.54011,25.52,23,51.5,1013.4,4661.111115,0,17.82,36.93563217,46.59402449,23.82781403,10.29519617
2020-03-05,41,32.54,51.44,0,21.027236,320,11.855782,17.96,19,42,1016.1,5172.222226,0,18.9,34.15470762,47.27243369,23.52482614,9.713847563
2020-03-06,44.06,34.52,52.34,0,11.408394,200,4.250186,29.12,21,58,1013.9,5166.666671,0,17.82,41.80263303,51.41046974,30.73273421,9.032074496
2020-03-07,45.68,43.34,48.02,0.16535442,16.77705,50,8.276678,41,71,84,1009.4,513.8888893,0,4.68,41.38144992,44.23860253,38.52429732,9.628518201
2020-03-08,49.28,41,58.46,0,13.869028,50,5.144962,40.28,44,73.3,1010.6,5497.222227,0,17.46,47.28525026,58.09096989,37.53891491,9.191939595
2020-03-09,50.36,45.5,53.42,0.41732306,19.908766,50,11.632088,45.14,71,83.3,1004.8,891.6666674,0,7.92,45.9797073,49.81864517,39.88257068,9.802701843
2020-03-10,47.84,40.46,51.44,0.23228359,34.001488,320,14.092722,41,57,78.3,998.7,1633.333335,0,10.98,42.11189543,46.69934921,32.70761517,10.22302216
2020-03-11,43.7,38.12,51.44,0,23.264176,320,14.54011,18.86,21,38.6,1009.8,5969.444449,0,13.32,36.70567045,46.59402449,29.57685707,9.839592812
2020-03-12,46.04,35.96,54.86,0,16.77705,320,6.487126,30.92,31,56.3,1014.6,5786.111116,0,18.9,42.68243379,53.24955698,30.60572156,9.377018174
2020-03-13,51.26,45.68,61.34,0,31.093466,320,9.171454,30.92,29,46.8,1011.3,4886.111115,0,15.66,47.87333353,60.28114188,41.00472533,10.02299659
2020-03-14,44.06,36.14,51.44,0,28.856526,320,17.224438,15.98,17,33.8,1007.6,6111.111116,0,15.3,36.4523377,46.01380844,26.19124715,10.47635992
2020-03-15,46.76,37.58,56.48,0,32.883018,270,15.434886,23.9,23,42.4,1004.5,4802.777782,0,18.9,40.38280993,52.86196723,28.59693915,10.04901199
2020-03-16,42.8,34.34,51.08,0,22.3694,320,10.737312,22.46,29,45.1,1013.9,5769.444449,0,16.74,36.82415377,47.14516654,26.27877116,9.556003575
2020-03-17,50.54,39.02,62.6,0,23.711564,230,11.632088,34.16,29,54.8,1009.4,5411.111115,0,23.58,46.20552717,61.33545879,31.75305518,9.847311268
2020-03-18,53.06,44.42,61.16,0,12.526864,200,5.368656,38.12,26,60.5,1007.3,5716.666671,0,16.74,51.61862916,61.18383726,41.41574053,9.127598348
2020-03-19,52.34,45.68,61.88,0,37.356898,290,15.882274,35.06,17,58,1001.9,5194.444449,0,16.2,47.45181566,59.72883219,38.88106827,10.25494
2020-03-20,50,43.52,55.58,0,22.3694,200,11.855782,28.4,30,43.8,1007.7,5583.333338,0,12.06,45.46309216,52.47429059,37.32105529,9.69653761
2020-03-21,55.22,45.32,63.68,0,18.342908,230,7.158208,45.86,51,71.4,1006,5050.000004,0,18.36,53.42085995,63.63410951,41.46918493,9.665068052
2020-03-22,57.92,51.08,66.92,0,19.908766,290,7.82929,47.66,38,70.8,1004.7,4594.444448,0,15.84,56.46296797,67.4042563,48.14758884,9.783200965
2020-03-23,55.22,45.14,65.84,0,21.698318,320,8.94776,30.38,21,39.4,1009.1,5636.111116,0,20.7,52.81608893,65.86308134,40.43250292,9.500253637
2020-03-24,53.24,45.68,61.88,0,18.790296,320,5.368656,38.48,40,58.1,1012.8,5486.111115,0,16.2,51.83118934,62.03407798,42.90366179,9.614007811
2020-03-25,54.68,48.02,61.16,0,11.855782,50,5.368656,41,34,61.9,1013.5,5711.111116,0,13.14,53.53167078,61.18383726,45.66694413,9.153374797
2020-03-26,55.4,51.62,59.18,1.2204731,12.526864,50,6.934514,53.6,62,94.1,1008.5,130.5555557,0,7.56,53.72193406,58.27408225,49.16978586,8.892271172
2020-03-27,56.66,46.4,65.3,0.02362206,29.08022,290,11.408394,49.82,48,80.3,1003.9,3233.333336,0,18.9,53.93635774,64.75874466,41.08477327,10.14381952
2020-03-28,49.46,46.04,52.7,0,21.474624,320,8.276678,32.54,38,52.8,1011,1563.88889,0,6.66,45.99685028,49.95290773,41.82101186,9.780224541
2020-03-29,50.72,44.78,57.92,0,14.316416,50,8.052984,38.12,46,62.6,1013.2,5169.444449,0,13.14,47.62160843,56.39396606,40.38441338,9.464520776
2020-03-30,53.42,49.46,60.98,0,10.289924,90,5.59235,41.9,46,65.8,1012.4,5177.777782,0,11.52,51.93302668,60.88826635,47.24218685,9.193343931
2020-03-31,55.4,48.38,64.76,0,13.869028,70,5.59235,42.98,36,64.9,1008.9,5927.777783,0,16.38,54.27844659,65.36588618,45.9628669,9.20329002
2020-04-01,55.22,46.94,66.74,0.06299216,26.84328,290,14.092722,33.44,24,46.6,1005.4,4425.000004,0,19.8,51.51617568,66.19602778,40.96503198,10.16177198
2020-04-02,51.8,43.16,60.26,0,17.224438,320,7.381902,30.56,18,46.4,1013.8,5697.222227,0,17.1,49.2000919,59.43779916,38.74456108,9.225122287
2020-04-03,55.04,46.94,63.68,0,21.698318,290,7.82929,26.78,19,34,1012.4,6100.000005,0,16.74,52.96175571,63.4653925,43.11459621,9.497392985
2020-04-04,54.5,44.24,69.08,0,27.738056,320,15.882274,25.88,18,33.9,1010.4,6183.333338,0,24.84,50.23151751,68.99450504,37.0279337,10.00140835
2020-04-05,48.74,40.64,57.02,0,18.342908,320,10.06623,22.64,21,36.1,1013.6,6552.777783,0,16.38,44.45234716,54.72019706,34.40771138,9.518022135
2020-04-06,51.44,41.36,60.62,0,15.211192,200,5.59235,30.2,25,45.9,1012.1,5600.000004,0,19.26,49.58760676,60.46182636,37.64728721,9.18380596
2020-04-07,58.1,48.92,69.62,0,19.237684,320,12.079476,27.68,18,32.4,1007.8,5977.777783,0,20.7,55.59209023,70.08873263,44.04007832,9.642918503
2020-04-08,56.3,49.46,66.56,0,24.60634,320,14.54011,19.4,15,26.5,1009.4,6080.55556,0,17.1,52.80299098,65.91080912,44.06444555,9.839934428
2020-04-09,54.5,44.78,65.3,0,21.474624,320,10.289924,23.18,13,30.5,1013.3,5933.333338,0,20.52,51.53173028,64.94811267,39.45698612,9.502697096
2020-04-10,51.44,49.82,53.42,0,14.092722,50,7.158208,40.1,44,65.4,1017,1111.111112,0,3.6,48.85749312,51.24782813,46.90176448,9.27441519
2020-04-11,49.1,46.04,51.98,0.4330711,10.961006,20,5.144962,44.78,63,85.6,1011.8,1513.88889,0,5.94,47.0733734,50.46340309,43.47146686,9.181492245
2020-04-12,49.28,45.86,52.7,0.05905515,25.053728,70,11.1847,39.2,50,69.4,1003.3,1608.333335,0,6.84,44.76080331,49.03783712,40.4837695,9.962045013
2020-04-13,52.7,46.94,60.44,0,20.579848,320,9.618842,31.46,28,44.9,1004.5,5658.333338,0,13.5,49.50170429,59.06521183,42.38467543,9.570242132
2020-04-14,56.84,46.58,70.16,0,14.092722,200,7.158208,37.76,20,49.8,1008.5,6752.777783,0,23.58,55.37658859,71.45702406,42.99030721,9.140979305
2020-04-15,55.58,50.54,62.42,0,12.974252,200,6.263432,33.8,30,44.4,1006.8,4647.222226,0,11.88,54.20271758,62.3755483,48.18063179,9.034834673
2020-04-16,55.22,50.54,62.24,0,16.553356,90,8.276678,44.78,54,68.3,1010.8,6411.111116,0,11.7,53.0298413,61.6012991,47.3155361,9.627364597
2020-04-17,53.42,50.36,55.4,1.46850473,17.89552,50,8.724066,51.26,72,93.8,1006.3,3250.000003,0,5.04,50.67885959,53.10649075,46.92706598,9.677984871
2020-04-18,56.66,50.18,65.12,0,23.040482,290,10.289924,47.48,49,72.6,1008,7266.666672,0,14.94,54.21500676,64.7245063,46.16517732,9.854338911
2020-04-19,53.6,51.08,56.12,1.14566991,19.01399,70,11.632088,50,70,88.4,1005.1,522.2222226,0,5.04,50.04446505,53.2059433,46.8829868,9.73624983
2020-04-20,56.66,50.72,65.66,0,25.948504,320,12.30317,45.5,45,67.6,1003.7,6469.44445,0,14.94,53.72951482,65.07186979,46.24356054,10.25746018
2020-04-21,52.52,46.04,61.88,0,32.883018,290,14.763804,24.26,16,35.1,1007.9,7294.44445,0,15.84,47.92388281,59.89691133,39.63486307,10.11819089
2020-04-22,48.2,42.62,57.74,0,33.106712,270,16.553356,22.1,21,36.4,1009,7388.888895,0,15.12,41.96744905,54.28663857,34.76188537,10.09638386
2020-04-23,50,41.18,60.26,0,24.382646,290,14.092722,26.96,20,42.9,1008.9,6766.666672,0,19.08,44.8643677,57.93861097,33.62510593,9.833095842
2020-04-24,52.16,44.06,58.28,0,23.935258,200,13.197946,29.84,25,42.6,1009.1,7350.000006,0,14.22,47.83129777,55.58825774,37.56473312,9.843119909
2020-04-25,57.92,49.28,64.4,0,30.869772,200,12.526864,46.58,43,66.8,1005.9,6644.44445,0,15.12,55.27003847,63.44848435,44.36544397,10.28688449
2020-04-26,57.56,48.56,68.54,0,21.027236,290,12.079476,36.86,17,50.3,1008.9,6725.000005,0,19.98,54.91256012,68.72967241,43.58705825,9.924484674
2020-04-27,58.82,51.8,67.1,0,21.474624,200,8.94776,36.5,21,47.3,1011.7,6486.111116,0,15.3,57.23879822,67.41102959,48.6145151,9.691206349
2020-04-28,58.46,50.9,68,0,19.685072,290,12.079476,33.26,21,39.9,1012.9,6830.555561,0,17.1,56.04511031,68.05014229,46.53168873,9.791656722
2020-04-29,60.08,52.34,68.36,0,17.89552,200,9.171454,36.68,28,42.8,1012.1,6852.777783,0,16.02,58.73016584,68.92229413,49.20274157,9.628937446
2020-04-30,61.88,52.34,68.54,0,14.316416,200,6.71082,52.88,53,73.4,1010.2,5675.000005,0,16.2,61.59192881,69.59207116,50.13226543,9.412084796
2020-05-01,65.12,61.52,70.7,0,12.526864,200,6.263432,60.98,74,87.1,1007.9,4800.000004,0,9.18,65.60166568,72.26897495,61.30017583,9.126500867
2020-05-02,64.4,61.16,68.72,0.07086618,12.30317,230,4.47388,62.06,79,92.9,1005.2,2733.333336,0,7.56,65.31911828,70.3510862,61.54514234,9.123366329
2020-05-03,61.52,59.9,63.14,1.12992187,19.01399,90,9.618842,61.34,100,100,998.8,316.6666669,0,3.24,60.39965474,62.40131911,58.39799037,9.878841103
