datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2019-01-28,40.1,35.06,46.22,0,19.685072,360,11.855782,28.04,40,62.1,1019.4,2950.000002,0,11.16,33.02386916,40.71357065,26.69117381,9.871133757
2019-01-29,34.52,27.5,43.7,0,12.30317,20,5.144962,20.3,33,57.5,1022.9,4013.888892,0,16.2,29.91134812,40.71706774,21.64815076,9.0361132
2019-01-30,38.12,32.36,43.7,0,16.329662,360,7.158208,26.42,38,63.3,1020.5,1986.111113,0,11.34,32.77705765,39.51345629,25.82335582,9.393508578
2019-01-31,33.62,30.74,40.1,0.393701,24.830034,360,15.882274,27.68,59,79.8,1017,1505.555557,1.5354339,9.36,23.36106624,31.70017181,19.6547971,10.0204821
2019-02-01,34.52,30.92,40.28,0,22.816788,360,10.961006,23,42,63.4,1020.6,3677.777781,1.1417329,9.36,26.40172142,33.5934527,21.90688937,9.798540365
2019-02-02,41.36,29.84,50.18,0.01574804,12.974252,200,6.263432,31.28,50,67.8,1017.3,3141.666669,0,20.34,37.21183267,47.7504828,23.44706514,9.140379853
2019-02-03,47.3,42.62,55.58,0.31889781,19.461378,340,11.632088,44.78,79,91.9,1010,252.777778,0,12.96,42.14076943,52.52848367,36.26945268,9.861976454
2019-02-04,37.94,33.8,42.62,0,21.25093,360,11.632088,23.54,36,56.6,1021,3863.888892,0,8.82,30.39813593,36.26945268,25.20427881,9.870555228
2019-02-05,42.08,29.12,54.68,0,9.842536,230,4.250186,23.18,25,49,1016.8,4000.000003,0,25.56,39.50510686,54.12572794,24.46675375,9.186831592
2019-02-06,46.04,39.2,55.58,0,10.513618,340,4.250186,33.26,41,61.9,1012.1,2944.444447,0,16.38,44.1001592,55.17005802,36.16325061,9.038240011
2019-02-07,35.24,28.4,44.24,0,31.31716,360,17.448132,26.24,44,70.3,1016.8,2488.888891,0,15.84,24.95780646,36.63067481,16.0864265,10.73230226
2019-02-08,29.48,25.16,33.44,0,19.908766,360,13.645334,16.7,38,58.5,1020.1,3480.555558,0,8.28,18.89785755,23.93074769,13.40743194,9.944706775
2019-02-09,30.74,28.4,33.44,0,29.08022,360,18.342908,19.76,50,63,1023.4,2338.888891,0,5.04,18.83437773,22.3508903,15.7867335,10.75568115
2019-02-10,29.66,24.8,34.7,0,19.685072,360,13.197946,14.72,33,53.6,1025.2,2713.888891,0,9.9,19.31306262,25.70114729,13.15312382,9.99549143
2019-02-11,32.72,28.76,35.96,0,19.685072,360,13.869028,21.74,56,63.6,1027.4,2561.111113,0,7.2,22.92955363,27.05285432,17.8899639,9.973606488
2019-02-12,35.06,26.24,44.78,0,14.092722,360,7.381902,22.82,39,61.9,1028.5,4000.000003,0,18.54,28.94250094,40.70497311,18.26914656,9.073561578
2019-02-13,34.7,29.48,41.54,0,24.158952,360,12.974252,18.86,34,52.6,1027.2,4219.444448,0,12.06,25.78747205,34.44494701,19.18045168,10.01351839
2019-02-14,33.8,30.2,41.36,0,13.42164,20,8.500372,17.6,31,52.5,1025.8,3813.888892,0,11.16,26.74817736,35.99835819,22.34332935,9.221669077
2019-02-15,35.96,30.38,40.1,0,17.671826,360,7.605596,26.96,56,69.8,1020.1,1847.222224,0,9.72,29.89728214,34.91889177,23.12902567,9.638062693
2019-02-16,33.44,31.64,36.86,0.00393701,22.816788,360,16.77705,24.08,58,68.5,1020.2,1977.777779,0,5.22,22.83529814,27.25653652,20.50833056,10.343451
2019-02-17,33.98,31.82,39.2,0,19.461378,360,12.079476,22.46,49,62.4,1022,4622.222226,0,7.38,25.23974521,31.8085363,22.52162476,9.819232354
2019-02-18,35.6,30.2,39.92,0.04330711,10.289924,20,5.144962,23.72,39,63.1,1020.1,1400.000001,0,9.72,31.18260925,36.26765378,24.82630359,9.0918206
2019-02-19,38.3,33.98,41,0.66141768,16.77705,360,7.82929,36.5,82,93.4,1013.9,727.7777784,0,7.02,32.61095941,35.89334591,27.35914101,9.599614298
2019-02-20,37.58,33.8,42.8,0,20.13246,360,7.82929,32.18,59,81.4,1021.2,3066.666669,0,9,31.73565634,38.08160358,27.14031524,9.759812171
2019-02-21,37.58,32,45.32,0,16.329662,360,8.94776,29.48,53,73.3,1021.9,4397.222226,0,13.32,31.14481341,40.65363838,24.28961401,9.58804171
2019-02-22,38.84,33.98,45.32,0,16.553356,360,7.605596,31.28,58,74.8,1016.8,2755.555558,0,11.34,33.3905758,41.25048653,27.49564274,9.605079072
2019-02-23,42.62,34.7,54.68,0,8.276678,50,4.47388,33.26,37,71.6,1018.5,4636.111115,0,19.98,39.94961333,53.99719045,30.72433881,9.043400959
2019-02-24,45.5,36.5,57.02,0,16.77705,340,5.144962,33.98,40,66.1,1018.6,4941.666671,0,20.52,42.8358363,56.39595504,32.24199353,9.394547195
2019-02-25,41,37.22,49.64,0,19.237684,360,9.395148,34.52,47,79.4,1017.6,4055.555559,0,12.42,35.1436046,45.79920981,30.48177732,9.802645731
2019-02-26,40.82,33.44,49.1,0,16.77705,360,9.171454,28.76,37,63.6,1019.2,4822.222226,0,15.66,35.02238916,45.21451745,25.93810089,9.552914294
2019-02-27,44.06,39.2,50.72,0.12204731,10.737312,20,4.921268,36.5,58,75.9,1016.7,2191.666668,0,11.52,41.2966123,49.10983207,35.59507355,9.194326348
2019-02-28,43.88,39.38,52.52,0,13.645334,360,9.171454,35.24,42,73.6,1014.8,3788.888892,0,13.14,38.78904527,49.42430957,33.24984511,9.291310865
2019-03-01,42.8,37.22,52.88,0,16.329662,360,9.618842,33.98,29,76,1017.8,4686.111115,0,15.66,37.26931093,49.72411144,30.37468922,9.659606562
2019-03-02,46.22,36.32,58.28,0,7.381902,50,3.579104,34.88,42,66.4,1013.7,2888.888891,0,21.96,44.8557046,58.67347247,33.51276083,8.998318424
2019-03-03,47.48,43.7,53.78,0,9.395148,360,4.47388,37.76,50,70.3,1008.2,1913.88889,0,10.08,45.61057725,52.9488638,41.20760531,9.155137808
2019-03-04,45.5,40.64,51.62,0,19.237684,360,8.052984,37.4,51,74.6,1011.1,4252.777781,0,10.98,41.26164915,48.71815313,35.34030775,9.817495404
2019-03-05,45.14,35.78,53.06,0,6.934514,20,2.684328,37.22,50,76.6,1016.2,2466.666669,0,17.28,44.52593703,53.41350738,34.02244479,9.099734966
2019-03-06,48.02,41.18,57.56,0.07480319,18.342908,360,8.052984,40.64,43,77.4,1012.1,4402.777781,0,16.38,44.33197432,55.95534818,35.99823457,9.816135468
2019-03-07,42.26,37.58,47.48,0,19.685072,360,12.30317,33.8,48,72.9,1017,5402.777782,0,9.9,35.58174687,42.16031275,29.68372229,10.04302315
2019-03-08,41.54,33.08,53.06,0,11.408394,340,5.59235,32,42,70.5,1020.9,5861.111116,0,19.98,37.8605072,51.50658669,27.83916757,9.093219057
2019-03-09,47.66,32.72,59.18,0.05905515,11.1847,200,4.697574,36.14,39,66.9,1016.4,3427.777781,0,26.46,45.66710456,59.13473655,28.20126933,9.236955473
2019-03-10,46.4,40.64,50.36,0.42913409,12.526864,360,9.171454,42.26,70,86.3,1007.7,1630.555557,0,9.72,41.89099735,46.76549349,34.80082115,9.276171208
2019-03-11,43.88,39.56,51.26,0.25196864,19.01399,340,6.263432,39.74,65,86.3,1007.1,2966.666669,0,11.7,40.22287556,49.04092976,35.06108774,9.658020824
2019-03-12,43.16,36.86,53.42,0,29.751302,360,11.408394,35.42,56,74.9,1009.8,4041.66667,0,16.56,37.02637818,49.87796264,29.13505438,10.3344495
2019-03-13,42.62,36.14,48.74,0,26.395892,340,12.30317,27.5,38,55.6,1018.3,5733.333338,0,12.6,36.03544107,43.74824245,27.86894549,10.18336731
2019-03-14,46.04,36.5,53.96,0,12.079476,270,6.71082,32.72,25,62.8,1019.9,5683.333338,0,17.46,42.5645632,52.078246,31.10489982,9.07111382
2019-03-15,46.04,39.38,53.42,0.03149608,27.96175,340,13.42164,37.04,43,71.5,1015.8,3327.77778,0,14.04,40.00895894,49.37577728,31.55597653,10.25395065
2019-03-16,44.06,40.1,51.44,0,22.145706,360,9.171454,32.9,41,65.4,1017.3,5688.888893,0,11.34,39.01061327,48.09490153,34.13611713,9.867158236
2019-03-17,45.14,39.02,53.42,0,17.000744,360,7.605596,35.24,28,71.9,1019.3,6077.777783,0,14.4,41.03215568,51.07537495,33.60890665,9.54877046
2019-03-18,46.04,35.6,57.56,0,8.276678,200,2.908022,28.58,27,51.5,1015.7,3716.66667,0,21.96,45.29333976,58.29505575,33.51053464,9.028423563
2019-03-19,49.1,38.12,60.08,0,14.54011,340,3.802798,41.18,37,75,1013.6,5266.666671,0,21.96,47.97904514,60.61550826,35.34258201,9.342939162
2019-03-20,53.42,44.6,61.7,0.66141768,27.514362,250,9.618842,48.74,60,85.4,1005.3,1144.444445,0,17.1,50.3913329,60.62206189,39.49338245,10.05264025
2019-03-21,46.04,40.1,57.92,0,28.409138,360,17.224438,41.54,73,85,1007.2,1816.666668,0,17.82,39.01761034,54.40924617,31.32179242,10.64254104
2019-03-22,40.28,38.3,43.16,0,29.303914,360,17.89552,29.12,49,64.3,1016.1,6130.55556,0,4.86,31.37576572,35.11898009,28.80230584,10.74417206
2019-03-23,41.54,35.42,48.74,0,28.409138,360,12.30317,28.58,40,59.9,1018.7,4802.777782,0,13.32,34.67435847,43.74824245,26.96155709,10.25045004
2019-03-24,41.36,32.72,47.48,0,16.77705,360,6.487126,26.24,40,55,1018.7,6594.44445,0,14.76,37.07538883,44.40767839,26.72392121,9.378150444
2019-03-25,45.14,36.32,53.6,0,11.632088,270,6.039738,34.88,50,68.4,1014.4,4322.222226,0,17.28,41.85642298,51.93678124,31.3471133,9.125475203
2019-03-26,52.16,42.26,63.68,0,10.06623,340,5.368656,42.44,29,72.3,1014.5,6077.777783,0,21.42,50.55582826,64.15967977,38.86501837,9.077184752
2019-03-27,55.76,47.84,66.2,0,19.237684,250,10.961006,45.14,32,71.3,1011.6,5483.333338,0,18.36,52.9212305,65.95624344,43.0326,9.818291939
2019-03-28,49.82,45.32,59.54,0,14.987498,360,9.395148,42.08,47,76.8,1009.6,4900.000004,0,14.22,46.02120159,58.00875746,40.47140721,9.494449603
2019-03-29,49.82,40.28,60.98,0,12.30317,360,6.934514,33.8,28,55.6,1009.3,5747.222227,0,20.7,47.00209625,60.44177186,35.51334129,8.998309304
2019-03-30,45.5,42.08,50.36,0.00787402,28.409138,340,14.092722,35.24,48,68.4,1011.3,4855.555559,0,8.28,39.13005047,45.32311307,34.77196937,10.29646614
2019-03-31,43.7,41.18,48.2,0,27.290668,360,19.685072,23,30,44.1,1018.1,6283.333338,0,7.02,35.40472774,41.30039909,32.10315178,10.68013587
2019-04-01,46.22,39.92,51.8,0,15.65858,360,11.1847,30.92,28,56.9,1019.6,6372.222227,0,11.88,40.93398358,47.9123019,33.05523709,9.562063971
2019-04-02,45.68,39.02,52.88,0,18.566602,360,9.395148,28.58,23,55.5,1019.5,6886.111117,0,13.86,40.91539076,49.79506177,32.70169507,9.693929075
2019-04-03,45.32,36.5,53.06,0,17.224438,340,7.158208,29.3,19,54.9,1020.5,6986.111117,0,16.56,41.46918493,50.81322176,30.82132901,9.317472297
2019-04-04,47.84,37.58,57.56,0,10.737312,270,4.921268,33.44,26,61,1015.7,6675.000005,0,19.98,45.73114244,57.13421994,33.69456063,9.078899048
2019-04-05,50.9,43.7,58.64,0,13.197946,320,7.605596,40.64,40,69.1,1008.4,4836.111115,0,14.94,48.018743,57.40696971,39.28550885,9.263428635
2019-04-06,54.32,40.64,70.7,0,10.961006,250,5.144962,38.3,17,59.5,1007.5,6252.777783,0,30.06,53.21780221,72.49859605,37.1151612,9.23970832
2019-04-07,53.24,49.64,55.04,0.37795296,14.092722,360,4.026492,51.8,86,95.1,1005.9,533.3333338,0,5.4,52.59583517,54.67614062,48.43522426,9.202867733
2019-04-08,51.98,42.8,62.78,0,18.566602,360,7.381902,36.68,23,60.3,1010.9,6475.000005,0,19.98,49.41791546,62.48732898,38.30891396,9.645623417
2019-04-09,50.36,46.4,58.46,1.18897702,21.698318,160,9.842536,40.46,44,70.4,1006.8,1738.88889,0,12.06,46.53513096,56.5617831,41.63321213,9.776362129
2019-04-10,45.86,43.7,48.2,0.10629927,20.13246,360,11.632088,42.26,76,87.6,1006.7,1391.666668,0,4.5,40.33421043,43.2698688,37.62437193,9.825491354
2019-04-11,48.56,42.26,55.04,0,11.632088,20,6.71082,41.18,55,76.8,1011.3,4347.222226,0,12.78,45.59164409,53.37556638,38.02394186,9.147658822
2019-04-12,50.72,42.44,61.7,0,17.89552,360,6.263432,40.28,25,71,1015,6950.000006,0,19.26,48.39570628,61.51525033,38.50227962,9.681139558
2019-04-13,53.06,44.78,62.24,0,9.842536,250,3.579104,34.34,20,52.5,1015.8,4916.666671,0,17.46,52.69264757,63.21064997,43.20582187,9.090088402
2019-04-14,51.8,46.22,56.66,0.01574804,18.342908,20,8.94776,42.44,52,71.6,1012.7,2525.000002,0,10.44,48.6145151,54.58517265,41.7593157,9.798491822
2019-04-15,51.26,41.54,61.52,0,13.869028,320,6.71082,35.96,28,58.5,1015.8,7211.111117,0,19.98,48.83494505,61.15948868,37.15906161,9.088821084
2019-04-16,58.64,43.16,72.5,0,12.079476,200,4.697574,31.64,12,40.4,1012.6,5247.222226,0,29.34,58.5034413,74.70668603,40.40631082,9.186690734
2019-04-17,59.36,53.6,68.18,0.01968505,10.513618,320,5.144962,47.48,44,66.4,1008.9,6244.444449,0,14.58,59.15035416,69.53232008,52.37029479,9.182812712
2019-04-18,59.9,49.46,69.62,0,17.000744,250,6.263432,48.56,37,69.5,1008.8,7152.777784,0,20.16,59.3645054,70.978528,46.89018483,9.587243116
2019-04-19,59.18,54.68,66.02,0,12.30317,180,4.47388,53.24,63,81.5,1011.4,2352.77778,0,11.34,59.2388237,67.20610625,53.99719045,9.191011074
2019-04-20,60.26,51.44,71.24,0,9.618842,290,5.368656,48.56,44,67.5,1010.5,6919.44445,0,19.8,60.12103636,73.08720733,49.70558755,9.221185725
2019-04-21,61.16,53.78,71.42,0,12.526864,20,5.144962,52.34,45,74.6,1009.1,4266.66667,0,17.64,61.26912272,73.34610347,52.58217165,9.172117417
2019-04-22,66.2,54.68,79.16,0,15.65858,180,5.59235,52.88,42,65,1010.4,6791.666672,0,24.48,67.07164612,82.42348555,53.42556662,9.387220911
2019-04-23,62.6,59.9,64.22,0.12992133,17.224438,140,7.82929,54.14,55,74.4,1006.6,1338.88889,0,4.32,62.1524379,64.1218698,58.8700514,9.642210224
2019-04-24,61.88,56.12,67.64,0,11.1847,340,4.47388,58.64,75,89.4,1002.7,2433.333335,0,11.52,62.38380366,69.09309422,55.67451309,9.151415584
2019-04-25,57.02,51.8,65.66,0.06299216,11.408394,200,4.697574,53.96,70,90.4,1003.9,1716.666668,0,13.86,56.60955555,66.71027954,50.50703481,9.183784778
2019-04-26,49.82,48.38,51.8,0.01968505,18.119214,360,12.526864,44.24,68,81.5,1009.1,1250.000001,0,3.42,45.04698112,47.5459507,43.22954871,9.97293976
2019-04-27,54.14,48.38,64.94,0,15.65858,250,6.039738,44.96,32,72.6,1016.7,6197.222227,0,16.56,52.58020836,65.44875082,45.71698571,9.587504812
2019-04-28,55.4,50,62.6,0.03149608,11.1847,200,5.59235,41.18,35,60,1015.5,3236.111114,0,12.6,54.27844659,62.80724628,47.88184683,9.164028254
2019-04-29,54.5,53.06,56.12,1.39370154,13.42164,20,5.816044,50.72,56,88.3,1008,600.0000005,0,3.06,53.10911165,55.0338336,51.39824769,9.19073314
2019-04-30,56.3,52.16,62.78,0.05118113,10.737312,340,5.144962,52.88,74,88.9,1004.8,3638.888892,0,10.62,55.54844762,63.17601442,50.67527995,9.106678182
2019-05-01,53.78,50.36,60.08,0,15.65858,340,8.276678,48.38,69,82.8,1004.6,4772.222226,0,9.72,51.27159354,58.96392747,47.09575513,9.66605795
2019-05-02,57.38,49.82,66.92,0,13.645334,340,6.71082,43.88,37,62.6,1009.7,7877.777784,0,17.1,56.18642721,67.64609059,47.10518454,9.161381109
2019-05-03,60.44,49.46,72.32,0,12.079476,340,4.47388,48.38,35,66.4,1013,7647.222228,0,22.86,60.70648102,74.54439281,47.91689588,9.15298625
2019-05-04,62.96,52.88,74.48,0,12.526864,360,5.59235,45.86,28,56.9,1014.1,6102.777783,0,21.6,63.23368626,76.87976575,51.2933667,9.041982443
2019-05-05,63.32,54.14,75.74,0,10.289924,290,4.47388,48.02,28,60.9,1012.8,7258.333339,0,21.6,64.0611263,78.52803408,53.36819446,9.016729853
2019-05-06,55.04,48.74,60.08,0,29.751302,360,16.77705,38.3,34,55.1,1012.9,8152.777784,0,11.34,50.758909,57.27441821,42.6145225,10.72236908
2019-05-07,56.12,46.04,69.08,0,18.790296,340,7.158208,38.12,17,54.4,1013.3,8038.888895,0,23.04,54.50737586,70.15320497,42.33839766,9.537257346
2019-05-08,59,47.48,69.26,0,10.513618,340,4.697574,35.78,16,45.5,1010,6158.333338,0,21.78,58.9243048,70.91891453,45.45667281,8.991630655
2019-05-09,60.62,53.96,70.7,0,15.65858,360,7.381902,36.86,18,45.3,1007.3,7400.000006,0,16.74,59.87344628,72.07156557,51.8139746,9.236909023
2019-05-10,61.34,51.62,74.48,0,12.526864,360,6.263432,40.1,26,49.5,1009,7547.222228,0,22.86,61.08510134,76.7855393,49.47107874,9.042274664
2019-05-11,62.06,51.62,73.4,0,12.750558,360,5.816044,42.8,16,54.4,1009.9,7205.555561,0,21.78,62.09114743,75.56420111,49.68738373,9.137944225
2019-05-12,65.84,54.86,77.36,0,8.500372,160,4.026492,46.94,30,53.1,1011,7088.888895,0,22.5,67.15797336,80.47192827,54.46811008,8.885962152
2019-05-13,67.1,59.54,79.16,0,13.197946,160,7.158208,52.34,37,60.8,1010.2,6677.777783,0,19.62,67.76286997,82.32218317,58.63613632,9.094875144
2019-05-14,68.54,62.78,78.26,0,10.289924,290,4.697574,59.18,46,73.8,1008.8,6800.000005,0,15.48,70.07718754,81.44050202,63.34337154,9.094282743
2019-05-15,70.16,61.34,79.7,0,8.94776,340,4.026492,58.64,47,68.8,1008.6,7238.888895,0,18.36,72.15070645,83.17632537,61.95720972,8.975718547
2019-05-16,72.5,62.6,84.02,0,15.434886,200,5.816044,57.02,33,60.8,1007.8,7072.222228,0,21.42,74.49491113,88.18182281,62.73272142,9.388024317
2019-05-17,69.98,63.14,79.88,0.25984266,15.211192,200,6.71082,57.2,39,66.9,1007.3,3894.444448,0,16.74,71.32183167,83.21393518,63.10546925,9.258254504
2019-05-18,66.38,61.7,70.88,2.25196972,18.566602,160,9.618842,60.26,68,81.3,1003.5,3683.333336,0,9.18,66.40464784,71.96482664,60.62206189,9.834884701
2019-05-19,67.82,64.04,70.16,0.11417329,13.197946,160,6.934514,62.96,75,85.3,1003.5,1480.555557,0,6.12,68.6789924,71.4969889,64.12684421,9.345610221
2019-05-20,60.98,56.12,64.58,0.04724412,22.3694,360,13.197946,48.02,41,64.8,1004.1,6497.222227,0,8.46,59.01044596,63.57336358,52.85050716,9.972176414
2019-05-21,62.78,54.32,70.7,0,18.342908,340,7.158208,46.76,36,58.4,1004.7,8311.111118,0,16.38,62.5475936,72.10893361,52.33434404,9.568091697
2019-05-22,67.46,55.76,80.6,0,10.513618,250,6.487126,52.52,30,61.9,1003.7,8261.111118,0,24.84,68.34544726,84.08830427,54.32783486,9.078939067
2019-05-23,68.54,59.9,78.44,0,12.30317,250,6.934514,56.12,38,67.5,1005.9,7827.777784,0,18.54,69.54606825,81.46836113,59.14115809,9.067864752
2019-05-24,71.96,62.96,81.68,0,13.645334,250,7.82929,56.66,34,62,1008.4,7416.666673,0,18.72,73.53137777,85.34796917,62.59008944,9.201384292
2019-05-25,71.24,63.5,80.6,0,12.079476,270,5.816044,59.36,45,67.6,1011.4,6458.333339,0,17.1,72.99790517,84.1185209,63.80201139,9.087124884
2019-05-26,71.78,67.46,78.98,0.04330711,14.316416,200,7.381902,58.64,33,65.9,1010,4125.000003,0,11.52,73.37850692,82.09144927,68.15074151,9.380763403
2019-05-27,64.04,58.28,68.36,2.05118221,22.145706,200,11.408394,60.98,72,90.4,1003.1,858.333334,0,10.08,63.1804799,68.59167336,55.96555529,9.768769654
2019-05-28,63.32,57.56,69.26,0,21.25093,360,11.632088,49.28,38,62.4,1008.5,7341.666673,0,11.7,62.23873829,69.69079417,55.0125023,9.886960558
2019-05-29,66.02,56.66,76.1,0,12.079476,340,5.368656,54.68,45,69,1008,7988.888895,0,19.44,66.92296211,78.82633218,55.86983276,9.041746666
2019-05-30,68,60.08,77.36,0,13.197946,360,4.697574,50.18,25,57.3,1008,5050.000004,0,17.28,69.44589229,80.38834328,60.1868953,9.000552367
2019-05-31,62.78,57.92,69.8,0.07086618,11.855782,160,6.934514,52.88,49,71.8,1007.3,6433.333338,0,11.88,62.60946148,71.06345098,56.75669952,9.186658777
2019-06-01,65.84,57.38,73.94,0,8.500372,360,4.47388,55.4,43,71.3,1006.3,6019.444449,0,16.56,66.99644092,76.43138078,57.1421704,8.992584076
2019-06-02,68.9,59.9,78.98,0,12.974252,340,5.144962,54.32,32,63.6,1003.6,7375.000006,0,19.08,70.3798275,82.2449314,59.78598473,8.988609579
2019-06-03,71.06,61.16,81.32,0,14.316416,360,4.026492,53.6,30,57.4,1004.2,7780.555562,0,20.16,73.19085918,85.04860028,61.74917917,9.139465048
2019-06-04,71.6,62.42,80.78,0,13.197946,340,5.368656,56.12,37,60.1,1005.2,7644.444451,0,18.36,73.51232769,84.35289686,62.67175851,8.964909027
2019-06-05,70.7,65.12,78.44,0,13.197946,340,5.816044,63.68,51,80.3,1007.9,7788.888895,0,13.32,72.35633119,81.55222497,65.72673334,9.637413318
2019-06-06,69.8,64.4,77.36,2.5984266,14.54011,140,6.934514,64.58,65,84.6,1003.4,2916.666669,0,12.96,71.06345098,80.16774736,64.56038213,9.560897446
2019-06-07,66.38,63.68,70.16,0.11023628,19.01399,250,9.842536,63.5,79,90.5,997.8,2236.111113,0,6.48,66.36562075,71.04472508,63.02340337,9.582386343
2019-06-08,69.08,64.76,75.74,0,11.632088,250,4.921268,62.78,58,81.4,1004.2,4841.666671,0,10.98,70.64897846,78.46219823,65.58094401,9.26704858
2019-06-09,68.54,62.6,76.28,0,11.632088,320,5.59235,59.54,50,73.6,1001.4,7030.555561,0,13.68,69.84350602,79.01196568,62.80724628,9.094247632
2019-06-10,67.46,63.14,72.32,0.00787402,11.855782,340,6.039738,59,59,75.1,1002.2,4441.66667,0,9.18,68.45141073,74.24225484,63.30399374,9.061691607
2019-06-11,66.92,63.5,71.78,0,13.869028,340,6.039738,58.46,57,75.3,1005,4050.000003,0,8.28,67.80798361,73.59882771,63.73294516,9.112399761
2019-06-12,68.36,62.24,75.2,0,11.632088,360,5.59235,60.26,59,76.9,1006.7,6713.888894,0,12.96,69.63028602,77.73264572,62.38080629,9.093604856
2019-06-13,69.08,62.42,77.36,0,10.289924,340,4.697574,60.62,54,76,1005.9,6386.111116,0,14.94,70.70848279,80.38834328,62.92250804,8.9925549
2019-06-14,67.1,65.3,70.16,0.23228359,10.513618,360,4.250186,63.14,73,87.8,1001.1,1900.000002,0,4.86,68.53748301,72.08820527,66.44882285,9.304813146
2019-06-15,67.82,63.86,73.58,0,20.356154,360,12.526864,59.54,60,75.4,998.3,6422.222227,0,9.72,67.76488634,75.03461601,62.76694719,9.907354829
2019-06-16,67.82,64.58,71.96,0,14.987498,340,8.94776,60.62,63,78.9,1004,6608.333339,0,7.38,68.29557145,73.38168713,64.31513309,9.43242674
2019-06-17,69.44,63.14,76.1,0,9.618842,320,3.802798,59,43,71.4,1008.5,6802.777783,0,12.96,71.38757518,79.05231511,64.13714552,9.033619055
2019-06-18,70.34,66.92,76.64,0,9.171454,250,5.144962,63.68,57,80.1,1006.9,3675.000003,0,9.72,72.07484234,79.49053228,68.04918209,9.574077852
2019-06-19,71.96,65.84,81.14,0,11.855782,20,7.381902,64.22,55,78.1,1003.3,6552.777783,0,15.3,73.59633048,84.70533197,66.19032948,9.838759272
2019-06-20,72.32,65.3,79.16,0,10.961006,20,6.263432,64.04,55,76.3,1003.3,7133.333339,0,13.86,74.20464539,82.3774761,65.81674018,9.720770107
2019-06-21,71.78,66.2,79.52,0,14.316416,360,8.276678,63.32,58,76,1001.7,7777.777784,0,13.32,73.24969048,82.70027216,66.43648043,9.659573115
2019-06-22,70.88,65.12,78.08,0,13.197946,340,6.263432,64.04,58,79.9,1002.2,5283.333338,0,12.96,72.48404945,81.08702915,65.60166568,9.629499182
2019-06-23,71.06,67.82,77.18,0.03543309,14.987498,340,6.487126,64.22,64,79.6,1004.3,6438.888894,0,9.36,72.65855877,79.99084833,68.77675841,9.64948661
2019-06-24,72.32,66.56,79.7,0,10.737312,320,4.921268,63.86,54,76.4,1009,7472.222228,0,13.14,74.45000429,83.10789647,67.69262503,9.740891354
2019-06-25,75.02,66.92,84.02,0,14.987498,270,4.697574,65.12,49,72.8,1009.9,6991.666672,0,17.1,77.65273053,88.17431802,68.18330179,9.915140666
2019-06-26,70.34,66.2,74.3,0.71259881,10.289924,160,4.026492,66.38,61,88.3,1002.9,2136.111113,0,8.1,72.358737,76.935409,67.57403445,9.49811864
2019-06-27,74.12,70.7,79.7,0.01574804,13.42164,340,6.263432,69.98,69,87.6,997.2,5011.111115,0,9,76.35539031,83.02269958,72.26897495,9.968337783
2019-06-28,73.4,68.18,79.52,0,10.289924,290,4.47388,66.74,57,80.6,998.5,7561.111117,0,11.34,75.80238479,82.93100601,69.72209021,9.828067507
2019-06-29,71.6,69.62,75.56,3.0708678,17.448132,250,6.934514,69.26,65,92.8,992.9,547.2222227,0,5.94,73.23114059,78.00005775,70.84668202,9.909839281
2019-06-30,72.68,70.16,77.18,0,14.763804,360,5.368656,64.22,74,87,998.3,3580.555558,0,7.02,74.78768877,80.10169326,71.81184625,9.983919523
2019-07-01,71.6,69.44,73.94,0.0787402,8.94776,250,2.23694,69.26,85,92.9,1002.3,1733.333335,0,4.5,74.39160287,76.98379341,71.99881161,9.742642555
2019-07-02,73.4,68.9,80.24,0.01181103,10.289924,250,6.039738,68,62,84,1005.5,6783.333339,0,11.34,75.52910908,83.67918597,70.16721639,9.840822705
2019-07-03,73.4,68.72,80.78,0,11.408394,20,5.144962,66.2,57,79.8,1003.8,5075.000004,0,12.06,75.67674888,84.36369996,70.16795064,9.879223026
2019-07-04,75.02,68.72,82.94,0,12.526864,20,6.71082,65.84,53,75,1002.6,7625.000006,0,14.22,77.37599346,86.88967626,69.80829123,10.00024297
2019-07-05,76.82,70.16,86.18,0,9.171454,270,4.026492,66.56,47,72.5,998.9,6622.222228,0,16.02,79.84783664,90.66542501,72.15070645,10.18441472
2019-07-06,78.26,70.16,88.52,0,12.974252,140,4.47388,65.3,31,67.8,999.2,8063.888895,0,18.36,81.4633487,93.41427252,72.02840884,10.4512528
2019-07-07,74.48,69.44,82.76,0.01181103,15.211192,140,5.816044,65.12,50,73.6,1002,4825.000004,0,13.32,76.84734908,86.68481684,70.85932522,10.09126837
2019-07-08,73.94,67.64,82.4,0,11.632088,360,6.039738,64.94,48,75,1002.3,6444.44445,0,14.76,76.1725362,86.25289447,68.66588644,9.907977727
2019-07-09,73.4,69.8,77.72,0.02755907,6.934514,250,3.579104,66.74,66,80.5,1001.6,3313.888892,0,7.92,75.99724114,80.94688933,71.87253431,9.89689434
2019-07-10,70.7,69.8,72.14,0.83858313,11.855782,50,6.263432,67.1,74,89,999.6,1497.222223,0,2.34,72.26897495,73.98957089,71.19360249,9.807626645
