datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2018-09-07,70.52,64.22,77.72,0.0393701,12.974252,250,5.59235,57.74,39,65.9,1002.2,4950.000004,0,13.5,72.18892593,80.71772561,64.7262262,9.12746733
2018-09-08,70.34,57.2,82.76,0,7.605596,340,3.131716,55.04,35,61.9,1009.7,6302.777783,0,25.56,72.63847081,86.73107279,57.72890641,9.105705483
2018-09-09,70.16,57.56,82.94,0,7.605596,270,2.23694,56.66,37,65.3,1012.6,5033.333337,0,25.38,72.7964087,86.95375703,58.83845963,9.138965478
2018-09-10,73.4,64.76,82.4,0,10.06623,110,5.816044,56.3,41,56.4,1016.7,5600.000004,0,17.64,75.56420111,86.25710085,65.29901735,9.111414691
2018-09-11,70.52,61.16,78.26,0,10.737312,90,5.816044,53.78,45,56.3,1017,5019.444448,0,17.1,72.14247319,81.33836697,61.02185746,8.975285658
2018-09-12,72.5,60.98,81.68,0,10.06623,110,4.47388,57.74,46,60.9,1014.2,5833.333338,0,20.7,74.75405814,85.44698997,61.33547701,9.079497675
2018-09-13,74.3,68.72,82.4,0,8.724066,110,4.921268,63.5,54,69.6,1013,3975.000003,0,13.68,76.77285341,86.27541799,70.22664225,9.836832746
2018-09-14,73.58,68.72,77.18,0.00787402,10.737312,110,4.921268,64.94,65,74.8,1011.6,1852.777779,0,8.46,75.928181,80.15154304,70.22664225,9.867567409
2018-09-15,71.06,68.18,74.48,0.27165369,7.158208,110,2.684328,68.9,77,93.5,1010.7,1288.88889,0,6.3,73.61253092,77.45034539,70.38068715,9.517936625
2018-09-16,71.42,69.08,77.72,0.06299216,7.605596,290,2.684328,68.9,66,92.8,1011.8,1783.333335,0,8.64,74.01651139,81.08616963,71.39063833,9.661302705
2018-09-17,71.24,64.22,82.04,0,8.724066,250,2.908022,62.24,49,75.5,1013.4,5702.777782,0,17.82,73.73459349,85.92370223,65.8116728,9.162110768
2018-09-18,70.34,61.52,80.42,0,7.605596,270,2.908022,59.72,39,72,1012.9,4611.111115,0,18.9,72.71883442,84.09533592,62.76439562,8.90653424
2018-09-19,70.52,64.58,80.42,0.00393701,8.500372,70,2.684328,59.54,46,69.9,1010.2,2658.333335,0,15.84,73.00656021,84.11602316,66.34088245,8.966377322
2018-09-20,66.2,63.68,68.54,0.22440957,8.276678,90,4.921268,63.5,67,92,1006.8,891.6666674,0,4.86,67.27028883,70.01547415,64.3139354,9.447973613
2018-09-21,66.56,63.68,71.78,0.787402,8.500372,110,3.802798,64.4,79,93.4,1006.4,1622.222224,0,8.1,68.07309305,74.08059192,64.75861092,9.46564338
2018-09-22,68.36,58.46,79.7,0.01968505,12.30317,270,3.802798,58.64,28,75.4,1011.1,5427.777782,0,21.24,70.14464439,83.19541777,58.75111206,9.087308324
2018-09-23,66.2,58.28,78.26,0.05118113,10.513618,270,3.131716,54.14,37,67.5,1012.3,3691.66667,0,19.98,67.94093682,81.62505758,58.95435006,9.058693855
2018-09-24,62.78,53.42,73.94,0,9.395148,340,3.802798,48.56,30,63.9,1015.1,5713.888893,0,20.52,63.72283526,76.56645351,52.95076833,9.056305526
2018-09-25,63.14,48.56,75.38,0,10.289924,110,3.131716,48.02,31,61.8,1015.7,5600.000004,0,26.82,64.46884648,78.35720785,47.92535721,9.088068543
2018-09-26,66.02,60.8,76.64,0,10.289924,90,5.59235,50.36,43,58.3,1016,4336.111115,0,15.84,66.85842613,79.43840566,60.67504635,9.016492344
2018-09-27,65.3,52.88,76.64,0,7.82929,70,3.579104,49.46,39,58.1,1015.1,4877.777782,0,23.76,66.71665078,79.70947728,52.48641223,8.846076688
2018-09-28,63.86,56.84,70.34,0,9.842536,110,4.697574,52.16,55,66.5,1014.7,2455.555558,0,13.5,64.60596204,72.18150503,56.3991238,9.119237316
2018-09-29,67.28,56.12,80.6,0,7.158208,70,3.35541,55.58,36,70,1010.1,5394.444449,0,24.48,69.07327202,84.26295034,56.34678478,8.917066886
2018-09-30,62.96,55.22,72.32,0,13.197946,270,4.697574,48.74,33,64.4,1002.7,5177.777782,0,17.1,63.55380329,74.49625428,54.50523805,9.143702784
2018-10-01,60.26,51.44,69.44,0.00393701,13.869028,270,5.144962,47.3,40,64.1,1004.6,3875.000003,0,18,60.20973844,71.01545807,49.82777253,9.226969529
2018-10-02,58.64,48.02,71.24,0,8.724066,270,2.908022,49.28,42,74.1,1013.7,5125.000004,0,23.22,59.51396662,73.73459349,47.52800969,9.083606073
2018-10-03,61.52,49.64,76.28,0,6.039738,290,1.789552,50.72,33,72.5,1018.1,5161.111115,0,26.64,63.60226006,79.70126646,50.6445232,9.15901063
2018-10-04,66.74,52.88,78.08,0,11.632088,110,4.697574,52.88,42,64.3,1019.6,4744.444448,0,25.2,67.97287004,81.23007027,51.7696253,9.055665355
2018-10-05,62.78,60.08,66.92,1.07086672,11.1847,70,4.47388,59.18,61,89.4,1014,733.3333339,0,6.84,63.43213031,68.2544329,60.28715036,9.150843146
2018-10-06,63.86,58.64,72.68,2.9921276,14.092722,50,6.039738,60.98,62,91.3,1003,1788.88889,0,14.04,64.16189657,74.67120625,57.94210105,9.087301004
2018-10-07,61.52,52.52,71.96,0,9.395148,250,3.579104,48.2,38,65.8,1013.1,4775.000004,0,19.44,62.38570861,74.34735841,52.07394154,9.216125872
2018-10-08,56.66,45.32,70.16,0,6.71082,340,1.789552,42.08,26,63.9,1015.8,3775.000003,0,24.84,58.30136771,73.02606868,45.93261889,9.157007741
2018-10-09,58.82,48.02,67.46,0,8.052984,110,2.908022,47.3,40,67.8,1012.4,2444.444446,0,19.44,59.71711843,69.46840543,47.52800969,9.191222966
2018-10-10,54.86,46.4,61.16,0.1181103,12.30317,270,5.59235,41.72,42,63.8,1013.8,3316.666669,0,14.76,53.63878661,61.10148634,43.61744699,9.178767198
2018-10-11,49.64,39.2,59.9,0,12.526864,320,4.47388,34.88,32,60.3,1019.1,4258.333337,0,20.7,48.12656121,60.07748503,35.96597206,9.041334875
2018-10-12,50.54,39.02,64.04,0,6.487126,270,2.23694,38.84,33,68.8,1022.2,4838.888893,0,25.02,51.06188801,66.01683344,38.30033459,9.085656888
2018-10-13,52.88,41,67.46,0,7.381902,250,1.789552,41.54,35,71,1021.7,4608.333337,0,26.46,54.17845144,70.08112849,41.22071458,9.13717161
2018-10-14,55.58,42.44,69.8,0,7.605596,290,2.23694,43.88,30,69.8,1019,4463.888892,0,27.36,56.64506764,72.39761015,42.08892076,9.200113915
2018-10-15,57.56,47.48,71.24,0,7.605596,250,2.460634,52.16,49,84.5,1016.5,3705.555559,0,23.76,58.64368804,73.90025413,47.40200776,9.081976897
2018-10-16,56.48,48.02,69.26,0,7.381902,270,2.013246,47.66,32,76.5,1013,3091.666669,0,21.24,57.86272459,71.91618762,48.55972793,9.088011363
2018-10-17,52.52,43.88,66.2,0,10.289924,250,2.684328,41,22,72.5,1012.4,4541.66667,0,22.32,52.80753668,68.15879457,43.11200538,9.129767888
2018-10-18,51.26,41,65.84,0.14960638,17.000744,110,2.908022,46.76,48,86.9,1016.4,3383.333336,0,24.84,51.18474231,67.64003912,39.60508901,9.525337107
2018-10-19,54.86,42.8,68.9,0,7.82929,320,3.35541,42.62,30,67.5,1021.3,4552.777781,0,26.1,54.90992332,70.92066533,41.15710647,9.158233325
2018-10-20,53.96,41.9,70.88,0,6.71082,290,1.565858,43.34,29,72.9,1021.8,4300.000003,0,28.98,55.65066807,73.93780503,42.61621938,9.149230601
2018-10-21,53.6,41.36,69.98,0,6.71082,270,1.789552,41.9,29,70.3,1019.6,4280.555559,0,28.62,54.96376882,72.82973934,41.61337327,9.174374175
2018-10-22,53.96,44.06,68.18,0,5.59235,180,1.565858,43.52,36,72.3,1016.4,3127.77778,0,24.12,55.65066807,71.01964488,44.95074751,9.018635355
2018-10-23,51.26,45.5,61.34,0.23228359,12.750558,340,2.013246,49.46,69,94,1013.9,1672.222224,0,15.84,52.12257771,63.20699926,45.78862254,9.219950046
2018-10-24,52.88,42.8,66.74,0,7.605596,290,2.23694,45.68,43,80.5,1017.1,3997.222225,0,23.94,53.65407855,69.00782252,42.48771931,9.076829945
2018-10-25,55.04,42.08,70.7,0,6.71082,140,1.565858,43.16,27,69.8,1016.5,3844.444448,0,28.62,56.81793213,73.74326102,42.81076339,9.135741218
2018-10-26,54.32,50.18,58.46,0.28346472,13.645334,270,4.250186,47.84,58,79.9,1008.4,886.1111118,0,8.28,53.70799591,58.51191427,48.90407756,9.267452519
2018-10-27,49.64,41.9,56.48,0,14.092722,270,6.263432,33.98,38,55.9,1011.2,3558.333336,0,14.58,47.10525932,55.27809004,37.85705614,9.121758882
2018-10-28,48.38,41,60.98,0.37007894,15.882274,270,4.026492,42.62,55,82.5,1006.5,1688.88889,0,19.98,46.97901044,61.54114863,38.44975807,9.615240128
2018-10-29,45.86,39.02,56.3,0.00393701,13.42164,270,4.47388,35.78,46,70.3,1011,2397.222224,0,17.28,43.72358927,55.88417842,35.75630673,9.135253789
2018-10-30,43.88,31.64,54.5,0,9.171454,270,3.579104,30.56,38,61.1,1017.8,4030.555559,0,22.86,42.17464516,54.3425303,28.15064195,8.973048979
2018-10-31,45.5,37.22,55.58,0,10.737312,250,3.35541,33.8,35,66.6,1019.7,4011.111114,0,18.36,44.23609532,55.73098701,34.79386285,9.101044164
2018-11-01,45.5,33.08,62.06,0,6.934514,340,2.23694,34.7,31,71.5,1022.5,3850.000003,0,28.98,45.47870839,63.82344144,31.7201586,9.119780564
2018-11-02,49.82,36.32,67.82,0,4.921268,270,1.565858,39.74,34,73.6,1023.9,3730.555559,0,31.5,51.17615583,70.63055686,36.58535507,9.161317892
2018-11-03,50.54,38.48,67.1,0,7.158208,270,1.789552,41.54,27,76.3,1021.7,3680.555559,0,28.62,51.62616993,69.68846979,38.47210373,9.157394828
2018-11-04,51.62,38.48,69.08,0,7.605596,320,2.460634,38.66,16,69.8,1018.8,3802.777781,0,30.6,52.01912645,71.49132264,37.36479323,9.207931151
2018-11-05,51.62,40.28,65.66,0,7.158208,270,1.789552,45.32,48,82.4,1019.5,3125.000002,0,25.38,52.80414601,68.11783502,40.4353972,9.171964234
2018-11-06,52.7,43.7,64.58,0,4.921268,200,2.013246,48.56,59,87.3,1021.2,2197.222224,0,20.88,53.7060665,66.76984905,43.80926155,9.020544963
2018-11-07,57.02,51.98,63.68,0.06692917,9.171454,110,3.35541,51.8,59,83.6,1020.4,1597.222223,0,11.7,57.3731144,64.96795356,51.62566855,9.243556284
2018-11-08,55.76,53.42,59.72,2.5196864,15.434886,270,5.59235,55.04,89,98,1009.1,247.2222224,0,6.3,54.70488658,59.3957264,51.93302668,9.504098536
2018-11-09,53.96,47.48,61.88,0,13.869028,270,7.82929,46.04,51,76.5,1013.9,2627.77778,0,14.4,51.64880111,61.27713484,43.77107351,9.301697376
2018-11-10,52.16,44.24,64.04,0,11.1847,250,3.131716,45.32,38,81,1020.2,3191.666669,0,19.8,52.01016938,65.49004952,43.02358261,9.169146191
2018-11-11,46.94,40.64,53.78,0,6.71082,340,2.013246,40.46,54,80.1,1018.5,1025.000001,0,13.14,47.37211133,54.8936831,40.44434786,9.130818585
2018-11-12,46.4,36.32,60.62,0,6.934514,250,2.460634,34.7,35,67.3,1016,3358.333336,0,24.3,46.19754202,62.05634098,34.95586174,9.056492068
2018-11-13,46.04,35.42,60.26,0,6.71082,270,1.789552,36.68,40,73.4,1016.1,3172.222225,0,24.84,46.71793628,62.22795464,35.13450485,9.138337075
2018-11-14,47.66,36.32,63.32,0,6.039738,270,1.565858,39.56,40,77,1019.4,3172.222225,0,27,48.84162771,65.7669566,36.58535507,9.171924208
2018-11-15,47.84,37.04,62.42,0,5.59235,270,1.565858,38.66,35,74.6,1020.7,2641.666669,0,25.38,49.03617172,64.79423655,37.36353111,9.103345762
2018-11-16,48.02,41.54,60.44,0,9.171454,250,3.35541,40.1,48,75.5,1018.2,2080.555557,0,18.9,47.10981824,61.27316694,39.72024501,9.169470838
2018-11-17,42.44,32,53.24,0,7.605596,270,3.35541,27.68,31,57.9,1019.7,2644.444447,0,21.24,40.74657462,53.06253001,28.84115108,8.906421304
2018-11-18,43.52,33.08,53.6,0,7.158208,270,2.013246,31.64,41,64.4,1017.8,2291.666669,0,20.52,43.61132545,54.695747,32.1310317,9.002512687
2018-11-19,44.24,34.88,57.56,0,8.724066,270,2.684328,31.82,39,64.6,1018.7,2688.888891,0,22.68,43.51598585,58.46326327,33.01249361,8.967033179
2018-11-20,41.9,30.02,54.68,0,6.71082,160,2.684328,23.72,23,51.1,1021.2,3111.111114,0,24.66,40.89011279,55.2314195,27.55875726,9.012613703
2018-11-21,42.26,35.42,47.66,0.21259854,10.961006,320,2.460634,37.4,49,83.8,1020.5,633.3333338,0,12.24,41.58042334,47.60275206,33.95214029,9.177317357
2018-11-22,37.22,27.68,47.48,0,12.079476,320,4.47388,18.86,25,48.6,1022.3,3133.333336,0,19.8,33.65965343,45.61057725,22.54739093,9.052607285
2018-11-23,35.6,24.26,46.22,0,9.171454,320,2.460634,14.18,20,43.9,1024.8,3038.888891,0,21.96,34.15288458,45.99679773,21.50599427,8.943552108
2018-11-24,38.48,32.54,41.18,0.2755907,10.737312,110,6.039738,30.56,33,77.1,1019.8,1308.333334,0.9448824,8.64,33.92082179,37.13795741,26.84312344,9.237482877
2018-11-25,42.8,37.04,53.42,0,5.59235,180,2.460634,37.76,54,83.9,1020.7,2394.444446,0,16.38,42.18265621,54.02656936,35.75883891,9.072774686
2018-11-26,42.44,33.26,57.56,0,7.605596,90,1.789552,35.96,45,80.8,1020.9,2866.666669,0,24.3,42.79134935,59.28301444,32.77855269,9.005440198
2018-11-27,44.6,33.44,54.68,0,7.605596,320,2.23694,34.34,27,71.6,1019,1108.333334,0,21.24,44.48171203,55.64807128,32.11895715,9.020861557
2018-11-28,41.54,34.88,54.68,0,7.605596,320,3.35541,13.64,12,35.3,1020.8,2588.888891,0,19.8,39.72024501,54.7046574,32.12540585,8.937386676
2018-11-29,39.02,30.2,48.92,0,6.039738,340,2.013246,21.92,28,52.8,1022.5,1163.88889,0,18.72,38.66292297,49.54940842,28.96405411,8.98301037
2018-11-30,37.04,27.14,49.46,0,7.82929,250,2.460634,21.38,21,57.8,1023.3,3002.77778,0,22.32,35.75883891,49.61019496,24.71790292,8.934115989
2018-12-01,40.64,31.46,54.68,0,4.921268,70,1.565858,27.86,37,61.8,1023.2,2508.333335,0,23.22,41.25441131,56.42884411,31.33266679,8.881522974
2018-12-02,47.48,33.62,56.12,0,7.82929,90,3.802798,35.06,50,62.6,1019.4,1602.777779,0,22.5,46.11464894,56.05809533,30.16370368,8.979555067
2018-12-03,53.24,48.74,56.12,0.40551203,8.276678,90,3.131716,51.44,60,94.8,1012.4,213.8888891,0,7.38,53.23561303,56.50346276,48.12959782,9.237955699
2018-12-04,45.86,33.62,53.42,0.393701,11.632088,290,6.039738,37.4,44,75.6,1015.6,1469.444446,0,19.8,42.71432581,51.72230553,28.12997768,9.219687225
2018-12-05,34.88,26.6,44.06,0,10.961006,320,4.026492,14.9,29,43.6,1023.1,2438.888891,0,17.46,31.37671952,41.98627734,21.80731442,8.983658186
2018-12-06,37.04,31.1,47.48,0.0393701,12.974252,320,4.697574,24.44,41,62.3,1019.7,2158.333335,0.2755907,16.38,33.25163132,45.45667281,26.30738358,9.004015786
2018-12-07,21.92,17.06,31.64,0,13.197946,320,8.500372,1.4,27,41.8,1028.5,3011.111114,0,14.58,12.21217893,24.10526856,6.265634118,9.07785428
2018-12-08,19.94,13.64,27.32,0,11.632088,340,6.263432,-0.4,25,42.1,1029.8,2950.000002,0,13.68,11.61796805,20.43602225,4.090360811,9.055711472
2018-12-09,20.84,12.02,30.74,0,8.500372,340,3.802798,-3.1,18,36.1,1032.6,2988.888891,0,18.72,15.45568923,26.84922155,5.305087704,8.959240136
2018-12-10,26.6,15.8,42.44,0,7.158208,340,1.789552,6.26,15,45.5,1030.2,2605.555558,0,26.64,25.51436688,42.79134935,13.7346061,9.10505539
2018-12-11,32.36,25.52,38.84,0,7.82929,90,2.013246,19.04,27,59.3,1024.5,988.8888897,0,13.32,31.3392873,38.46498687,23.81771554,9.064913736
2018-12-12,30.02,24.08,39.02,0,8.500372,250,4.47388,9.86,18,44.8,1025.7,2886.111113,0,14.94,25.27304022,35.75630673,18.35408433,9.0635646
2018-12-13,28.22,22.1,39.02,0.10629927,12.526864,320,4.026492,18.32,47,67.3,1025.6,1336.111112,1.6535442,16.92,23.67958933,36.16142207,16.60655078,9.082139096
2018-12-14,24.44,15.44,34.52,0,8.052984,250,2.908022,11.66,32,60,1031.2,2863.888891,0.2755907,19.08,20.91512227,32.29162377,10.75753166,8.974084713
2018-12-15,26.24,14.9,38.12,0,3.802798,250,1.342164,14.54,28,64.4,1028.3,2569.444447,0,23.22,26.33301776,39.03998918,14.20363594,8.879086168
2018-12-16,31.82,24.62,37.76,0,7.158208,180,2.23694,23.18,44,71.4,1017,1033.333334,0,13.14,30.3243637,36.90453968,22.3483928,9.105766777
2018-12-17,34.88,26.96,45.32,0,9.171454,320,3.579104,22.82,29,65.1,1014.6,2466.666669,0,18.36,31.8628781,43.82452789,22.78852308,9.055856073
2018-12-18,34.16,23.9,48.74,0,10.737312,250,2.460634,26.24,42,74,1016.5,2088.888891,0,24.84,32.54693026,48.8072178,21.10450569,9.131483379
2018-12-19,36.86,28.4,50.72,0,7.158208,250,2.013246,28.22,34,74.5,1017.1,2380.555557,0,22.32,36.28768978,51.52876941,26.98469312,8.969883418
2018-12-20,36.68,28.22,53.06,0,4.026492,200,1.342164,22.64,24,61.5,1019.3,2313.888891,0,24.84,37.49975022,55.01996839,28.45084633,9.014986491
2018-12-21,40.64,27.68,52.34,0,6.487126,110,1.789552,25.52,34,56.9,1019.2,1658.333335,0,24.66,40.82805589,53.5894634,26.69234295,8.980345263
2018-12-22,43.88,33.08,55.58,0,7.82929,250,2.460634,30.56,32,60.4,1019.1,2366.666669,0,22.5,43.38712195,56.43550084,31.34246451,8.940170557
2018-12-23,38.66,27.32,48.92,0,12.30317,320,6.039738,17.78,21,43.9,1020.8,2641.666669,0,21.6,34.1352975,46.36041284,20.62332791,8.951477125
2018-12-24,28.22,21.92,39.56,0,7.381902,250,3.131716,9.14,26,45.6,1023.9,2777.77778,0,17.64,24.84616848,37.7133268,17.69774719,9.010278053
2018-12-25,31.1,21.56,37.76,0.00393701,6.263432,180,2.23694,21.74,43,69,1020.3,1169.444445,0,16.2,29.52676661,36.90453968,18.95860517,8.992120357
2018-12-26,31.28,22.82,39.74,0,10.737312,320,5.59235,7.7,15,41,1021.5,2730.555558,0,16.92,25.70696765,35.72830728,15.68562802,8.971591902
2018-12-27,16.7,11.12,23.36,0,12.750558,340,7.82929,-9.04,15,32.3,1026.5,2877.77778,0,12.24,6.351867416,14.44842078,-0.431731349,9.074814747
2018-12-28,14.18,8.24,22.46,0,10.737312,360,4.921268,-5.98,26,40.6,1028.7,2908.333336,0,14.22,6.24270739,15.95644008,-0.725839971,9.059922864
2018-12-29,20.48,14.36,28.76,0,12.750558,320,6.487126,-2.02,20,37.6,1031.4,2908.333336,0,14.4,12.05934208,21.97949855,4.727052513,9.025397351
2018-12-30,19.94,11.12,31.1,0,6.934514,340,2.684328,1.76,26,46.3,1033.7,2908.333336,0,19.98,16.24730408,28.77069867,6.349782549,9.010256544
2018-12-31,23.18,9.68,34.52,0,7.381902,270,2.23694,9.5,18,59,1033.2,2694.444447,0,24.84,20.75319863,33.31535278,5.798253203,9.020789108
2019-01-01,24.08,15.8,32.36,0,10.289924,290,4.026492,13.64,49,64.8,1029.7,1925.000002,0,16.56,18.89488678,28.46429188,9.325481688,9.065094698
2019-01-02,22.46,12.74,34.7,0,8.276678,250,2.460634,9.86,30,61.1,1030.4,2786.111113,0,21.96,19.49855136,33.14916313,8.658359668,8.93722724
2019-01-03,25.34,13.82,39.56,0,6.039738,270,2.013246,8.06,18,52.3,1031.2,2800.000002,0,25.74,23.61977944,39.25673127,10.95186909,9.092414063
2019-01-04,27.86,16.34,39.56,0,5.59235,200,1.342164,19.76,40,73.9,1026.5,1527.777779,0,23.22,28.06578659,40.58022814,15.7438749,8.904014015
2019-01-05,27.68,20.48,37.04,0,8.276678,270,3.802798,7.52,21,45,1023.4,2733.333336,0,16.56,23.32758429,34.09965121,15.04137896,8.980709389
2019-01-06,25.7,17.96,37.58,0,8.052984,250,2.460634,10.04,23,53.9,1024.6,2713.888891,0,19.62,23.1119486,36.36107178,14.4799441,8.988639725
2019-01-07,27.32,16.7,40.46,0,8.276678,270,2.23694,19.04,34,73.5,1024.3,2450.000002,0,23.76,25.33938189,39.89552877,13.57482482,8.926854626
2019-01-08,26.96,18.86,36.32,0,14.763804,340,5.59235,6.26,24,43.1,1025.1,2850.000002,0,17.46,20.58968784,31.67712743,10.99478819,9.068337375
2019-01-09,23.72,12.92,34.52,0,8.94776,340,2.23694,1.58,18,39.3,1029,2397.222224,0,21.6,21.35139644,33.31535278,9.387440104,8.94617369
2019-01-10,29.84,24.8,35.6,0,6.039738,270,2.460634,16.16,35,59.1,1022.6,1338.88889,0,10.8,27.72906728,34.15288458,22.10822714,9.019494465
2019-01-11,35.96,30.02,45.14,0,4.921268,140,1.789552,26.78,48,70.1,1021,2236.111113,0,15.12,35.72349288,45.73628955,29.24462446,9.057819738
2019-01-12,36.32,26.96,48.38,0,8.500372,270,2.23694,24.8,39,64.6,1018.9,1961.111113,0,21.42,35.3093455,48.66909675,24.94058334,8.970159493
2019-01-13,32.36,21.92,46.58,0,6.934514,250,2.460634,24.8,32,77.9,1021.6,2794.444447,0,24.66,30.53948735,46.39828631,18.89631849,9.029763243
2019-01-14,32,23.9,40.46,0,4.697574,250,1.565858,28.22,62,87.3,1021.6,1469.444446,0,16.56,31.91629882,41.0598673,23.16181836,8.95698658
2019-01-15,30.02,19.94,39.02,0,14.987498,320,5.59235,18.86,41,63.5,1020.1,1622.222224,0,19.08,24.2144277,34.87542731,12.27410815,9.20205457
2019-01-16,23.9,15.08,31.28,0,8.724066,270,4.47388,6.8,23,49.5,1022.9,2913.888891,0,16.2,18.144419,26.74069753,7.870817819,9.047193937
2019-01-17,31.28,23.9,42.26,0.00393701,11.855782,270,3.579104,15.44,14,60.8,1020.4,3138.888891,0.0393701,18.36,27.73817127,40.31852709,19.28252227,9.036520253
2019-01-18,31.28,18.32,45.32,0,8.052984,270,1.789552,20.12,29,66.6,1023.5,2966.666669,0,27,30.61892988,45.93261889,16.48321695,9.110560882
2019-01-19,36.32,27.68,48.56,0,6.263432,140,1.789552,27.32,46,70.5,1018.4,2311.111113,0,20.88,36.11615158,49.46654713,26.69234295,8.976232949
2019-01-20,31.28,22.82,39.2,0,12.30317,320,6.934514,11.12,25,45.1,1018.5,3227.77778,0,16.38,24.67489321,34.21272752,14.48675202,8.978888813
2019-01-21,29.66,17.42,43.52,0,12.30317,250,4.250186,19.22,42,64.8,1017.9,1625.000001,0,26.1,25.09335179,41.17603498,10.89046274,9.175732879
2019-01-22,32.72,23.18,46.04,0,9.842536,270,2.908022,26.6,45,79.8,1015.7,2719.444447,0,22.86,30.26010564,45.29333976,19.49305959,8.971646654
2019-01-23,34.7,24.44,48.38,0,11.632088,290,4.026492,19.04,26,60,1016.4,2925.000002,0,23.94,31.16868897,46.97901044,19.31094788,9.013616551
2019-01-24,30.56,20.48,45.32,0,8.94776,250,3.131716,8.78,14,42.9,1020.6,3250.000003,0,24.84,27.50129639,44.24902626,16.06382232,9.056772654
2019-01-25,29.84,20.66,39.92,0,12.079476,270,4.921268,8.06,21,44.4,1020.2,3236.111114,0,19.26,24.61433225,36.43974596,13.84475906,8.985986224
2019-01-26,27.32,21.02,38.48,0,14.092722,320,5.59235,6.44,22,41.6,1024.3,3444.444447,0,17.46,21.01612782,34.23576733,13.5534281,8.986247759
2019-01-27,30.38,16.16,41.72,0,8.724066,250,3.35541,19.58,38,64.9,1023,2952.77778,0,25.56,26.99375777,39.92551093,10.77774984,9.109967658
2019-01-28,35.06,26.42,41,0.01574804,13.869028,320,6.71082,15.26,24,48.5,1018.6,3305.555558,0,14.58,29.37513931,36.51040141,18.99657625,9.123902822
2019-01-29,30.74,19.94,45.32,0,8.500372,110,2.684328,10.58,21,44.9,1023.8,3427.777781,0,25.38,28.3667182,44.72792726,16.24730408,9.058460978
2019-01-30,35.6,24.62,48.02,0,8.724066,250,2.460634,24.8,41,66,1021.7,2861.111113,0,23.4,34.15288458,48.00424064,21.90748285,8.89907278
2019-01-31,30.02,22.1,36.32,0,9.395148,270,5.368656,3.38,18,34.1,1017.3,1758.333335,0,14.22,24.41092614,31.85053244,15.05827823,9.039483398
2019-02-01,28.04,16.52,40.64,0,11.408394,270,3.579104,16.52,34,64.1,1020.1,3022.222225,0,24.12,24.02593513,38.46240902,10.82687328,9.01546205
2019-02-02,34.7,22.28,44.6,0,7.605596,90,3.131716,25.52,50,70.5,1018,1333.333334,0,22.32,32.19883038,43.43206383,18.1062284,8.99110048
2019-02-03,38.66,34.16,42.98,0.89370127,9.618842,290,5.144962,38.12,55,98.1,1008.9,155.5555557,0,8.82,34.78451579,39.86956032,29.48759441,8.909235043
2019-02-04,31.46,25.7,40.28,0,9.171454,250,4.026492,13.82,21,50.8,1021.7,3588.888892,0,14.58,27.42413915,37.61763589,20.76716169,9.120506828
2019-02-05,34.34,22.28,50.18,0,7.158208,140,2.013246,17.24,22,54.5,1017.4,3272.222225,0,27.9,33.51658439,50.93496112,20.25486575,9.098036358
2019-02-06,40.64,28.04,52.88,0,7.381902,270,2.013246,29.84,45,66.4,1012.4,1919.444446,0,24.84,40.44434786,53.9040026,26.58882093,9.106876416
2019-02-07,30.38,18.86,42.98,0,13.197946,340,7.605596,12.38,14,50.4,1018.6,3738.888892,0,24.12,23.12902567,38.41218543,9.155851031,9.08977325
2019-02-08,22.82,14.9,32.72,0,9.395148,340,4.47388,1.22,24,38.8,1022.1,3458.333336,0,17.82,16.88642702,28.41802017,7.661152489,8.939291157
2019-02-09,24.44,18.5,31.1,0,10.961006,340,6.263432,-1.84,21,31.8,1024.2,3794.444447,0,12.6,16.99483036,24.95258659,9.89737211,9.034410938
2019-02-10,24.26,16.16,31.28,0,8.500372,250,3.35541,3.74,26,41.1,1026.8,2130.555557,0,15.12,20.01471638,28.02008738,10.77774984,9.064645002
2019-02-11,27.5,18.5,37.58,0,10.961006,250,4.47388,7.52,24,44,1027.8,4025.000003,0,19.08,22.3377256,34.07898409,11.85445909,9.004854971
2019-02-12,31.82,21.74,41.54,0,7.82929,340,3.579104,12.74,22,47.6,1029.9,3477.777781,0,19.8,28.35687729,39.49358572,16.80769818,9.028177356
2019-02-13,29.48,23.18,38.84,0,10.737312,250,4.921268,4.46,19,34.8,1028.9,3811.111114,0,15.66,24.19199605,35.17273734,16.80111248,9.056564209
2019-02-14,31.64,21.74,44.06,0,8.94776,270,2.908022,6.44,21,35.1,1026.8,3791.66667,0,22.32,29.04119477,43.05866982,17.86784509,8.943962191
2019-02-15,30.92,28.04,33.8,0.10236226,10.289924,290,3.35541,25.7,44,81.6,1019.9,958.3333341,0.5905515,5.76,27.60955554,30.89381031,24.32530077,9.122612278
2019-02-16,28.94,24.44,35.96,0.00393701,9.842536,250,4.921268,18.5,45,65.4,1020.4,3411.111114,0.6299216,11.52,23.55849174,31.79404771,18.2792892,9.148607206
2019-02-17,28.58,17.06,40.82,0,9.171454,250,3.579104,14.36,28,57.5,1022.4,4438.888892,0,23.76,24.64464115,38.66864436,11.4455793,8.910431453
